run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,2,2,1,600,600,100,True,False,True,16,16,0,100.1038120011799,100.1038120011799,100.1038120011799,748,632
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,3,2,1,700,700,0,True,False,True,16,16,0,100.1038120011799,100.1038120011799,100.1038120011799,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,3,1,300,300,400,True,False,True,16,16,0,116.08385998988524,116.08385998988524,116.08385998988524,764,348
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,1,3,1,400,400,300,True,False,True,16,16,0,116.08385998988524,116.08385998988524,116.08385998988524,764,448
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,2,3,1,600,600,100,True,False,True,16,16,0,116.08385998988524,116.08385998988524,116.08385998988524,764,648
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,3,3,1,700,700,0,True,False,True,16,16,0,116.08385998988524,116.08385998988524,116.08385998988524,764,748
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,0,1,100,100,1600,True,True,False,1,16,15,263.2460979948519,263.2460979948519,263.2460979948519,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,0,1,100,100,1600,True,True,False,1,16,15,263.2460979948519,263.2460979948519,263.2460979948519,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,0,1,100,100,1600,True,True,False,1,16,15,263.2460979948519,263.2460979948519,263.2460979948519,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,0,1,1700,1700,0,True,True,False,14,16,2,263.2460979948519,263.2460979948519,263.2460979948519,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,0,2,100,100,1600,True,False,True,15,15,0,234.073872998124,234.073872998124,234.073872998124,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,0,2,100,100,1600,True,False,True,15,15,0,234.073872998124,234.073872998124,234.073872998124,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,0,2,100,100,1600,True,False,True,15,15,0,234.073872998124,234.073872998124,234.073872998124,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,0,2,1700,1700,0,True,True,False,1,2,1,234.073872998124,234.073872998124,234.073872998124,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,0,3,100,100,1600,False,False,False,0,0,0,233.7319960060995,233.7319960060995,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,0,3,100,100,1600,False,False,False,0,0,0,233.7319960060995,233.7319960060995,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,0,3,100,100,1600,False,False,False,0,0,0,233.7319960060995,233.7319960060995,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,0,3,1700,1700,0,True,False,True,1,1,0,233.7319960060995,233.7319960060995,233.7319960060995,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,1,1,100,100,1600,True,False,True,16,16,0,277.0107770047616,277.0107770047616,277.0107770047616,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,1,1,100,100,1600,True,False,True,16,16,0,277.0107770047616,277.0107770047616,277.0107770047616,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,1,1,100,100,1600,True,False,True,16,16,0,277.0107770047616,277.0107770047616,277.0107770047616,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,1,1,1700,1700,0,True,True,False,6,16,10,277.0107770047616,277.0107770047616,277.0107770047616,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,1,2,100,100,1600,False,False,False,0,0,0,238.00066699914169,238.00066699914169,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,1,2,100,100,1600,False,False,False,0,0,0,238.00066699914169,238.00066699914169,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,1,2,100,100,1600,False,False,False,0,0,0,238.00066699914169,238.00066699914169,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,1,2,1700,1700,0,True,False,True,10,10,0,238.00066699914169,238.00066699914169,238.00066699914169,1732,1722
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,2,1,100,100,1600,True,False,True,16,16,0,264.2106480052462,264.2106480052462,264.2106480052462,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,2,1,100,100,1600,True,False,True,16,16,0,264.2106480052462,264.2106480052462,264.2106480052462,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,2,1,100,100,1600,True,False,True,16,16,0,264.2106480052462,264.2106480052462,264.2106480052462,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,2,1,1700,1700,0,True,False,True,16,16,0,264.2106480052462,264.2106480052462,264.2106480052462,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,3,1,100,100,1600,True,False,True,16,16,0,268.9835130004212,268.9835130004212,268.9835130004212,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,3,1,100,100,1600,True,False,True,16,16,0,268.9835130004212,268.9835130004212,268.9835130004212,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,3,1,100,100,1600,True,False,True,16,16,0,268.9835130004212,268.9835130004212,268.9835130004212,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,3,1,1700,1700,0,True,False,True,16,16,0,268.9835130004212,268.9835130004212,268.9835130004212,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,0,1,100,100,1600,True,True,False,1,16,15,231.33773100562394,231.33773100562394,231.33773100562394,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,0,1,100,100,1600,True,True,False,1,16,15,231.33773100562394,231.33773100562394,231.33773100562394,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,0,1,100,100,1600,True,True,False,1,16,15,231.33773100562394,231.33773100562394,231.33773100562394,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,0,1,1700,1700,0,True,True,False,13,16,3,231.33773100562394,231.33773100562394,231.33773100562394,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,0,2,100,100,1600,True,False,True,15,15,0,233.61900400777813,233.61900400777813,233.61900400777813,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,0,2,100,100,1600,True,False,True,15,15,0,233.61900400777813,233.61900400777813,233.61900400777813,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,0,2,100,100,1600,True,False,True,15,15,0,233.61900400777813,233.61900400777813,233.61900400777813,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,0,2,1700,1700,0,True,True,False,2,3,1,233.61900400777813,233.61900400777813,233.61900400777813,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,0,3,100,100,1600,False,False,False,0,0,0,241.29613599507138,241.29613599507138,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,0,3,100,100,1600,False,False,False,0,0,0,241.29613599507138,241.29613599507138,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,0,3,100,100,1600,False,False,False,0,0,0,241.29613599507138,241.29613599507138,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,0,3,1700,1700,0,True,False,True,1,1,0,241.29613599507138,241.29613599507138,241.29613599507138,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,1,1,100,100,1600,True,False,True,16,16,0,248.64001698733773,248.64001698733773,248.64001698733773,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,1,1,100,100,1600,True,False,True,16,16,0,248.64001698733773,248.64001698733773,248.64001698733773,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,1,1,100,100,1600,True,False,True,16,16,0,248.64001698733773,248.64001698733773,248.64001698733773,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,1,1,1700,1700,0,True,True,False,14,16,2,248.64001698733773,248.64001698733773,248.64001698733773,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,1,2,100,100,1600,False,False,False,0,0,0,238.33322900463827,238.33322900463827,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,1,2,100,100,1600,False,False,False,0,0,0,238.33322900463827,238.33322900463827,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,1,2,100,100,1600,False,False,False,0,0,0,238.33322900463827,238.33322900463827,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,1,2,1700,1700,0,True,True,False,1,2,1,238.33322900463827,238.33322900463827,238.33322900463827,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,1,3,100,100,1600,False,False,False,0,0,0,234.31453200464603,234.31453200464603,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,1,3,100,100,1600,False,False,False,0,0,0,234.31453200464603,234.31453200464603,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,1,3,100,100,1600,False,False,False,0,0,0,234.31453200464603,234.31453200464603,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,1,3,1700,1700,0,True,False,True,1,1,0,234.31453200464603,234.31453200464603,234.31453200464603,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,2,1,100,100,1600,True,False,True,16,16,0,238.08152899437118,238.08152899437118,238.08152899437118,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,2,1,100,100,1600,True,False,True,16,16,0,238.08152899437118,238.08152899437118,238.08152899437118,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,2,1,100,100,1600,True,False,True,16,16,0,238.08152899437118,238.08152899437118,238.08152899437118,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,2,1,1700,1700,0,True,True,False,11,16,5,238.08152899437118,238.08152899437118,238.08152899437118,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,2,2,100,100,1600,False,False,False,0,0,0,242.0137919980334,242.0137919980334,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,2,2,100,100,1600,False,False,False,0,0,0,242.0137919980334,242.0137919980334,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,2,2,100,100,1600,False,False,False,0,0,0,242.0137919980334,242.0137919980334,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,2,2,1700,1700,0,True,True,False,1,5,4,242.0137919980334,242.0137919980334,242.0137919980334,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,2,3,100,100,1600,False,False,False,0,0,0,244.47655900439713,244.47655900439713,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,2,3,100,100,1600,False,False,False,0,0,0,244.47655900439713,244.47655900439713,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,2,3,100,100,1600,False,False,False,0,0,0,244.47655900439713,244.47655900439713,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,2,3,1700,1700,0,True,True,False,1,4,3,244.47655900439713,244.47655900439713,244.47655900439713,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,2,4,100,100,1600,False,False,False,0,0,0,237.76182300935034,237.76182300935034,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,2,4,100,100,1600,False,False,False,0,0,0,237.76182300935034,237.76182300935034,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,2,4,100,100,1600,False,False,False,0,0,0,237.76182300935034,237.76182300935034,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,2,4,1700,1700,0,True,False,True,3,3,0,237.76182300935034,237.76182300935034,237.76182300935034,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,3,1,100,100,1600,True,False,True,16,16,0,245.5484219972277,245.5484219972277,245.5484219972277,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,3,1,100,100,1600,True,False,True,16,16,0,245.5484219972277,245.5484219972277,245.5484219972277,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,3,1,100,100,1600,True,False,True,16,16,0,245.5484219972277,245.5484219972277,245.5484219972277,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,3,1,1700,1700,0,True,False,True,16,16,0,245.5484219972277,245.5484219972277,245.5484219972277,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,0,1,100,100,1600,True,True,False,1,16,15,232.36604299745522,232.36604299745522,232.36604299745522,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,0,1,100,100,1600,True,True,False,1,16,15,232.36604299745522,232.36604299745522,232.36604299745522,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,0,1,100,100,1600,True,True,False,1,16,15,232.36604299745522,232.36604299745522,232.36604299745522,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,0,1,1700,1700,0,True,True,False,13,16,3,232.36604299745522,232.36604299745522,232.36604299745522,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,0,2,100,100,1600,True,False,True,15,15,0,237.40370500308927,237.40370500308927,237.40370500308927,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,0,2,100,100,1600,True,False,True,15,15,0,237.40370500308927,237.40370500308927,237.40370500308927,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,0,2,100,100,1600,True,False,True,15,15,0,237.40370500308927,237.40370500308927,237.40370500308927,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,0,2,1700,1700,0,True,True,False,2,3,1,237.40370500308927,237.40370500308927,237.40370500308927,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,0,3,100,100,1600,False,False,False,0,0,0,236.6710520000197,236.6710520000197,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,0,3,100,100,1600,False,False,False,0,0,0,236.6710520000197,236.6710520000197,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,0,3,100,100,1600,False,False,False,0,0,0,236.6710520000197,236.6710520000197,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,0,3,1700,1700,0,True,False,True,1,1,0,236.6710520000197,236.6710520000197,236.6710520000197,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,1,1,100,100,1600,True,False,True,16,16,0,247.3116180044599,247.3116180044599,247.3116180044599,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,1,1,100,100,1600,True,False,True,16,16,0,247.3116180044599,247.3116180044599,247.3116180044599,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,1,1,100,100,1600,True,False,True,16,16,0,247.3116180044599,247.3116180044599,247.3116180044599,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,1,1,1700,1700,0,True,True,False,6,16,10,247.3116180044599,247.3116180044599,247.3116180044599,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,1,2,100,100,1600,False,False,False,0,0,0,238.6565659980988,238.6565659980988,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,1,2,100,100,1600,False,False,False,0,0,0,238.6565659980988,238.6565659980988,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,1,2,100,100,1600,False,False,False,0,0,0,238.6565659980988,238.6565659980988,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,1,2,1700,1700,0,True,False,True,10,10,0,238.6565659980988,238.6565659980988,238.6565659980988,1732,1722
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,2,1,100,100,1600,True,False,True,16,16,0,237.414233997697,237.414233997697,237.414233997697,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,2,1,100,100,1600,True,False,True,16,16,0,237.414233997697,237.414233997697,237.414233997697,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,2,1,100,100,1600,True,False,True,16,16,0,237.414233997697,237.414233997697,237.414233997697,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,2,1,1700,1700,0,True,False,True,16,16,0,237.414233997697,237.414233997697,237.414233997697,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,3,1,100,100,1600,True,False,True,16,16,0,241.42525700153783,241.42525700153783,241.42525700153783,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,3,1,100,100,1600,True,False,True,16,16,0,241.42525700153783,241.42525700153783,241.42525700153783,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,3,1,100,100,1600,True,False,True,16,16,0,241.42525700153783,241.42525700153783,241.42525700153783,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,3,1,1700,1700,0,True,False,True,16,16,0,241.42525700153783,241.42525700153783,241.42525700153783,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,0,1,100,100,1600,True,True,False,1,16,15,231.59580200444907,231.59580200444907,231.59580200444907,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,0,1,100,100,1600,True,True,False,1,16,15,231.59580200444907,231.59580200444907,231.59580200444907,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,0,1,100,100,1600,True,True,False,1,16,15,231.59580200444907,231.59580200444907,231.59580200444907,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,0,1,1700,1700,0,True,True,False,13,16,3,231.59580200444907,231.59580200444907,231.59580200444907,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,0,2,100,100,1600,True,False,True,15,15,0,235.9446260088589,235.9446260088589,235.9446260088589,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,0,2,100,100,1600,True,False,True,15,15,0,235.9446260088589,235.9446260088589,235.9446260088589,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,0,2,100,100,1600,True,False,True,15,15,0,235.9446260088589,235.9446260088589,235.9446260088589,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,0,2,1700,1700,0,True,True,False,2,3,1,235.9446260088589,235.9446260088589,235.9446260088589,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,0,3,100,100,1600,False,False,False,0,0,0,236.65346000052523,236.65346000052523,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,0,3,100,100,1600,False,False,False,0,0,0,236.65346000052523,236.65346000052523,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,0,3,100,100,1600,False,False,False,0,0,0,236.65346000052523,236.65346000052523,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,0,3,1700,1700,0,True,False,True,1,1,0,236.65346000052523,236.65346000052523,236.65346000052523,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,1,1,100,100,1600,True,False,True,16,16,0,247.32696000137366,247.32696000137366,247.32696000137366,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,1,1,100,100,1600,True,False,True,16,16,0,247.32696000137366,247.32696000137366,247.32696000137366,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,1,1,100,100,1600,True,False,True,16,16,0,247.32696000137366,247.32696000137366,247.32696000137366,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,1,1,1700,1700,0,True,True,False,14,16,2,247.32696000137366,247.32696000137366,247.32696000137366,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,1,2,100,100,1600,False,False,False,0,0,0,239.9750720069278,239.9750720069278,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,1,2,100,100,1600,False,False,False,0,0,0,239.9750720069278,239.9750720069278,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,1,2,100,100,1600,False,False,False,0,0,0,239.9750720069278,239.9750720069278,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,1,2,1700,1700,0,True,True,False,1,2,1,239.9750720069278,239.9750720069278,239.9750720069278,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,1,3,100,100,1600,False,False,False,0,0,0,235.17162499774713,235.17162499774713,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,1,3,100,100,1600,False,False,False,0,0,0,235.17162499774713,235.17162499774713,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,1,3,100,100,1600,False,False,False,0,0,0,235.17162499774713,235.17162499774713,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,1,3,1700,1700,0,True,False,True,1,1,0,235.17162499774713,235.17162499774713,235.17162499774713,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,2,1,100,100,1600,True,False,True,16,16,0,237.60952999873552,237.60952999873552,237.60952999873552,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,2,1,100,100,1600,True,False,True,16,16,0,237.60952999873552,237.60952999873552,237.60952999873552,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,2,1,100,100,1600,True,False,True,16,16,0,237.60952999873552,237.60952999873552,237.60952999873552,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,2,1,1700,1700,0,True,True,False,11,16,5,237.60952999873552,237.60952999873552,237.60952999873552,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,2,2,100,100,1600,False,False,False,0,0,0,246.6954569972586,246.6954569972586,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,2,2,100,100,1600,False,False,False,0,0,0,246.6954569972586,246.6954569972586,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,2,2,100,100,1600,False,False,False,0,0,0,246.6954569972586,246.6954569972586,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,2,2,1700,1700,0,True,True,False,1,5,4,246.6954569972586,246.6954569972586,246.6954569972586,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,2,3,100,100,1600,False,False,False,0,0,0,243.2978829892818,243.2978829892818,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,2,3,100,100,1600,False,False,False,0,0,0,243.2978829892818,243.2978829892818,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,2,3,100,100,1600,False,False,False,0,0,0,243.2978829892818,243.2978829892818,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,2,3,1700,1700,0,True,True,False,1,4,3,243.2978829892818,243.2978829892818,243.2978829892818,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,2,4,100,100,1600,False,False,False,0,0,0,237.92003399285022,237.92003399285022,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,2,4,100,100,1600,False,False,False,0,0,0,237.92003399285022,237.92003399285022,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,2,4,100,100,1600,False,False,False,0,0,0,237.92003399285022,237.92003399285022,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,2,4,1700,1700,0,True,False,True,3,3,0,237.92003399285022,237.92003399285022,237.92003399285022,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,3,1,100,100,1600,True,False,True,16,16,0,242.27521200373303,242.27521200373303,242.27521200373303,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,3,1,100,100,1600,True,False,True,16,16,0,242.27521200373303,242.27521200373303,242.27521200373303,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,3,1,100,100,1600,True,False,True,16,16,0,242.27521200373303,242.27521200373303,242.27521200373303,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,3,1,1700,1700,0,True,False,True,16,16,0,242.27521200373303,242.27521200373303,242.27521200373303,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,0,1,100,100,1600,True,True,False,1,16,15,231.56264900171664,231.56264900171664,231.56264900171664,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,0,1,100,100,1600,True,True,False,1,16,15,231.56264900171664,231.56264900171664,231.56264900171664,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,0,1,100,100,1600,True,True,False,1,16,15,231.56264900171664,231.56264900171664,231.56264900171664,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,0,1,1700,1700,0,True,True,False,14,16,2,231.56264900171664,231.56264900171664,231.56264900171664,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,0,2,100,100,1600,True,False,True,15,15,0,236.84446899278555,236.84446899278555,236.84446899278555,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,0,2,100,100,1600,True,False,True,15,15,0,236.84446899278555,236.84446899278555,236.84446899278555,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,0,2,100,100,1600,True,False,True,15,15,0,236.84446899278555,236.84446899278555,236.84446899278555,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,0,2,1700,1700,0,True,True,False,1,2,1,236.84446899278555,236.84446899278555,236.84446899278555,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,0,3,100,100,1600,False,False,False,0,0,0,239.4329899980221,239.4329899980221,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,0,3,100,100,1600,False,False,False,0,0,0,239.4329899980221,239.4329899980221,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,0,3,100,100,1600,False,False,False,0,0,0,239.4329899980221,239.4329899980221,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,0,3,1700,1700,0,True,False,True,1,1,0,239.4329899980221,239.4329899980221,239.4329899980221,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,1,1,100,100,1600,True,False,True,16,16,0,249.04188800428528,249.04188800428528,249.04188800428528,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,1,1,100,100,1600,True,False,True,16,16,0,249.04188800428528,249.04188800428528,249.04188800428528,1732,116
