run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,704.1938880138332,704.1938880138332,20,48,1,1.25,3,0.939453125,0.5078125,15,1,False,2.4,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,247.32696000137366,722.4736570060486,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,247.32696000137366,722.4736570060486,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,247.32696000137366,722.4736570060486,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,722.4736570060486,722.4736570060486,19,48,1,1.1875,3,0.962158203125,0.73828125,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,237.60952999873552,965.5229039781261,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,237.60952999873552,965.5229039781261,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,237.60952999873552,965.5229039781261,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,4,4,965.5229039781261,965.5229039781261,28,64,1,1.75,4,0.9609375,0.6640625,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.27521200373303,242.27521200373303,16,16,1,1,1,0.99951171875,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.27521200373303,242.27521200373303,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.27521200373303,242.27521200373303,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,242.27521200373303,242.27521200373303,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.4071179945022,707.8401079925243,31,48,1,1.9375,2,0.982177734375,0.71484375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.4071179945022,707.8401079925243,31,48,1,1.9375,2,0.986328125,0.78125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.4071179945022,707.8401079925243,31,48,1,1.9375,2,0.989501953125,0.83203125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,707.8401079925243,707.8401079925243,19,48,1,1.1875,3,0.96337890625,0.79296875,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,249.04188800428528,485.7824330101721,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,249.04188800428528,485.7824330101721,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,249.04188800428528,485.7824330101721,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,2,2,485.7824330101721,485.7824330101721,24,32,1,1.5,2,0.979736328125,0.8984375,16,0,False,1.3333333333333333,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,236.3298889977159,236.3298889977159,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,236.3298889977159,236.3298889977159,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,236.3298889977159,236.3298889977159,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,236.3298889977159,236.3298889977159,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.75658901024144,242.75658901024144,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.75658901024144,242.75658901024144,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.75658901024144,242.75658901024144,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,242.75658901024144,242.75658901024144,16,16,1,1,1,0.999267578125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,466.4656359964283,704.1023709898582,31,48,1,1.9375,2,0.98193359375,0.7109375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,466.4656359964283,704.1023709898582,31,48,1,1.9375,2,0.99267578125,0.8828125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,466.4656359964283,704.1023709898582,31,48,1,1.9375,2,0.9775390625,0.640625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,704.1023709898582,704.1023709898582,20,48,1,1.25,3,0.939208984375,0.53515625,15,1,False,2.4,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,246.5354949963512,722.8591049934039,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,246.5354949963512,722.8591049934039,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,246.5354949963512,722.8591049934039,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,722.8591049934039,722.8591049934039,19,48,1,1.1875,3,0.966064453125,0.82421875,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,239.6961199992802,965.5334380076965,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,239.6961199992802,965.5334380076965,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,239.6961199992802,965.5334380076965,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,4,4,965.5334380076965,965.5334380076965,28,64,1,1.75,4,0.958740234375,0.6640625,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,243.01573800039478,243.01573800039478,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,243.01573800039478,243.01573800039478,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,243.01573800039478,243.01573800039478,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,243.01573800039478,243.01573800039478,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,471.28451900789514,708.1885950174183,31,48,1,1.9375,2,0.98095703125,0.6953125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,471.28451900789514,708.1885950174183,31,48,1,1.9375,2,0.986328125,0.78125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,471.28451900789514,708.1885950174183,31,48,1,1.9375,2,0.989501953125,0.83203125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,708.1885950174183,708.1885950174183,19,48,1,1.1875,3,0.965087890625,0.8046875,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,248.02885600365698,486.80032801348716,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,248.02885600365698,486.80032801348716,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,248.02885600365698,486.80032801348716,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,2,2,486.80032801348716,486.80032801348716,26,32,1,1.625,2,0.99072265625,0.91796875,16,0,False,1.2307692307692308,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,237.596407008823,237.596407008823,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,237.596407008823,237.596407008823,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,237.596407008823,237.596407008823,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,237.596407008823,237.596407008823,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,240.7707539969124,240.7707539969124,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,240.7707539969124,240.7707539969124,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,240.7707539969124,240.7707539969124,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,240.7707539969124,240.7707539969124,16,16,1,1,1,0.998291015625,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,469.3624079955043,707.8939969942439,31,48,1,1.9375,2,0.983154296875,0.73046875,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,469.3624079955043,707.8939969942439,31,48,1,1.9375,2,0.9912109375,0.859375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,469.3624079955043,707.8939969942439,31,48,1,1.9375,2,0.978271484375,0.65234375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,707.8939969942439,707.8939969942439,21,48,1,1.3125,3,0.946533203125,0.578125,15,1,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,248.65234199387487,724.0563280065544,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,248.65234199387487,724.0563280065544,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,248.65234199387487,724.0563280065544,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,724.0563280065544,724.0563280065544,19,48,1,1.1875,3,0.96435546875,0.796875,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,237.20312799559906,961.8689690105384,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,237.20312799559906,961.8689690105384,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,237.20312799559906,961.8689690105384,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,4,4,961.8689690105384,961.8689690105384,28,64,1,1.75,4,0.958984375,0.6796875,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.7648120064987,242.7648120064987,16,16,1,1,1,0.998779296875,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.7648120064987,242.7648120064987,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,242.7648120064987,242.7648120064987,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,242.7648120064987,242.7648120064987,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.8970090064686,707.6167850027559,31,48,1,1.9375,2,0.983642578125,0.73828125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,1,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.8970090064686,707.6167850027559,31,48,1,1.9375,2,0.985595703125,0.76953125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,2,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.8970090064686,707.6167850027559,31,48,1,1.9375,2,0.989501953125,0.83203125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,707.6167850027559,707.6167850027559,19,48,1,1.1875,3,0.9638671875,0.7890625,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,251.17103599768598,487.30280899326317,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,251.17103599768598,487.30280899326317,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,2,251.17103599768598,487.30280899326317,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,2,2,487.30280899326317,487.30280899326317,25,32,1,1.5625,2,0.98486328125,0.90234375,16,0,False,1.28,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,236.94425300345756,236.94425300345756,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,236.94425300345756,236.94425300345756,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,236.94425300345756,236.94425300345756,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,236.94425300345756,236.94425300345756,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,243.45102699589916,243.45102699589916,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,243.45102699589916,243.45102699589916,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,243.45102699589916,243.45102699589916,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,243.45102699589916,243.45102699589916,16,16,1,1,1,0.998291015625,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.8381680025486,706.5505710052093,31,48,1,1.9375,2,0.9833984375,0.734375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.8381680025486,706.5505710052093,31,48,1,1.9375,2,0.99169921875,0.8671875,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,0,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,2,3,468.8381680025486,706.5505710052093,31,48,1,1.9375,2,0.979736328125,0.67578125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,3,0,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,706.5505710052093,706.5505710052093,20,48,1,1.25,3,0.9384765625,0.5625,15,1,False,2.4,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,251.53410399798304,724.3021829781355,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,251.53410399798304,724.3021829781355,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,1,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,3,251.53410399798304,724.3021829781355,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,3,1,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,3,3,724.3021829781355,724.3021829781355,19,48,1,1.1875,3,0.961181640625,0.7578125,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,236.24685799586587,960.4017029923853,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,236.24685799586587,960.4017029923853,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,2,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,4,236.24685799586587,960.4017029923853,16,64,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,3,2,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,4,4,960.4017029923853,960.4017029923853,28,64,1,1.75,4,0.9599609375,0.69140625,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,241.6549799963832,241.6549799963832,16,16,1,1,1,0.999267578125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,241.6549799963832,241.6549799963832,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,3,100,100,2000,2000,1700,1600,4,64,0.9,confidence_cutoff,1,1,241.6549799963832,241.6549799963832,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,3,3,1700,1700,2000,2000,1700,0,4,64,0.9,confidence_cutoff,1,1,241.6549799963832,241.6549799963832,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,166.82900900195818,707.869986013975,16,80,1,1,1,0.99609375,0.97265625,16,0,False,1.0,16,16
