run_id,group_name,batch_size,block_size,trial,batch_id,block_index,step,step_latency_ms,active_requests_before_step,active_requests_after_step,finished_requests_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,padded_sequence_length,max_logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,1,236.3298889977159,4,0,4,64,64,0,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,1,242.75658901024144,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,1,231.81881400523707,4,4,0,16,64,48,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,2,234.64682199119125,4,1,3,47,48,1,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,3,237.63673499342985,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,1,246.5354949963512,4,1,3,62,64,2,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,2,240.2809339982923,1,1,0,1,2,1,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,3,236.0426759987604,1,0,1,1,1,0,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,1,239.6961199992802,4,1,3,59,64,5,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,2,247.6048870012164,1,1,0,1,5,4,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,3,241.72925199673045,1,1,0,1,4,3,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,4,236.50317901046947,1,0,1,3,3,0,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,1,243.01573800039478,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,1,232.61302900209557,4,4,0,17,64,47,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,2,238.67149000579957,4,1,3,46,47,1,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,3,236.90407600952312,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,1,248.02885600365698,4,1,3,54,64,10,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,2,238.77147200983018,1,0,1,10,10,0,1732,1722
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,1,237.596407008823,4,0,4,64,64,0,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,1,240.7707539969124,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,1,232.5474239914911,4,4,0,15,64,49,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,2,236.81498400401324,4,1,3,48,49,1,1716,1712
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,3,238.5315889987396,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,1,248.65234199387487,4,1,3,62,64,2,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,2,238.02792601054534,1,1,0,1,2,1,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,3,237.37606000213418,1,0,1,1,1,0,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,1,237.20312799559906,4,1,3,59,64,5,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,2,244.84184899483807,1,1,0,1,5,4,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,3,241.5217640082119,1,1,0,1,4,3,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,4,238.30222801188938,1,0,1,3,3,0,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,1,242.7648120064987,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,1,231.61328199785203,4,4,0,17,64,47,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,2,237.28372700861655,4,1,3,46,47,1,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,0,3,238.71977599628735,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,1,1,251.17103599768598,4,1,3,55,64,9,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,1,2,236.1317729955772,1,0,1,9,9,0,1732,1723
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,2,1,236.94425300345756,4,0,4,64,64,0,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,8,28,3,1,243.45102699589916,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,1,232.42768499767408,4,4,0,16,64,48,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,2,236.41048300487455,4,1,3,47,48,1,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,0,3,237.71240300266072,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,1,251.53410399798304,4,1,3,62,64,2,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,2,238.5891319863731,1,1,0,1,2,1,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,1,3,234.1789469937794,1,0,1,1,1,0,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,1,236.24685799586587,4,1,3,59,64,5,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,2,243.19595099950675,1,1,0,1,5,4,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,3,243.48169199947733,1,1,0,1,4,3,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,2,4,237.4772019975353,1,0,1,3,3,0,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,9,29,3,1,241.6549799963832,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,1,166.82900900195818,8,6,2,94,128,34,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,2,134.71984000352677,6,6,0,12,34,22,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,3,135.36912099516485,6,6,0,10,22,12,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,4,135.2387130027637,6,5,1,7,12,5,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,5,135.7133030105615,5,0,5,5,5,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,1,172.5218310020864,8,1,7,124,128,4,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,2,152.16137500829063,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,3,143.78766300796997,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,4,141.45414800441358,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,5,141.59204300085548,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,1,175.7670109946048,8,1,7,114,128,14,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,2,147.85182000196073,1,1,0,8,14,6,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,3,152.61655001086183,1,0,1,6,6,0,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,3,1,177.46392100525554,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,1,132.30849600222427,8,7,1,87,128,41,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,2,135.41406599688344,7,7,0,9,41,32,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,3,135.46380201296415,7,7,0,14,32,18,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,4,136.1418980086455,7,5,2,10,18,8,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,5,135.87409800675232,5,3,2,5,8,3,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,6,138.3040840009926,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,1,161.2032109987922,8,1,7,124,128,4,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,2,144.8452390031889,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,3,142.06446000025608,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,4,144.15669099253137,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,5,142.03264898969792,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,1,146.03571000043303,8,1,7,113,128,15,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,2,156.95768500154372,1,1,0,13,15,2,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,3,154.4352369965054,1,0,1,2,2,0,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,3,1,154.8254299996188,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,1,132.80242199834902,8,6,2,95,128,33,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,2,134.5826150063658,6,6,0,10,33,23,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,3,135.2108270075405,6,6,0,11,23,12,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,4,134.53078700695187,6,4,2,8,12,4,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,5,135.56635299755726,4,0,4,4,4,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,1,1,138.36904100026004,8,1,7,127,128,1,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,1,2,152.98154699848965,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,2,1,150.79937600239646,8,0,8,128,128,0,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,3,1,148.88496200728696,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,1,132.894779992057,8,7,1,87,128,41,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,2,134.31605100049637,7,7,0,10,41,31,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,3,134.9999670055695,7,6,1,15,31,16,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,4,135.7815759984078,6,5,1,8,16,8,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,5,135.43191300414037,5,3,2,5,8,3,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,6,136.17725200310815,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,1,1,158.09717700176407,8,1,7,114,128,14,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,1,2,148.5059750120854,1,1,0,9,14,5,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,1,3,142.62064300419297,1,0,1,5,5,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,2,1,146.8757470138371,8,0,8,128,128,0,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,3,1,147.96729999943636,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,0,1,131.89346600847784,8,6,2,94,128,34,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,0,2,135.35501099249814,6,6,0,11,34,23,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,0,3,136.52515500143636,6,6,0,11,23,12,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,0,4,135.385073008365,6,4,2,7,12,5,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,0,5,135.58830598776694,4,1,3,4,5,1,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,0,6,136.31007699586917,1,0,1,1,1,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,1,1,160.0888459943235,8,1,7,124,128,4,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,1,2,144.9416280083824,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,1,3,143.61905000987463,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,1,4,141.64686000731308,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,1,5,144.99044200056233,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,2,1,146.2906450033188,8,1,7,123,128,5,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,2,2,153.5806009924272,1,1,0,3,5,2,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,2,3,154.49162799632177,1,1,0,1,2,1,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,2,4,152.7208449988393,1,0,1,1,1,0,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,3,1,150.6555509986356,8,1,7,119,128,9,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,3,2,153.01036099845078,1,1,0,1,9,8,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,3,3,148.99529100512154,1,1,0,1,8,7,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,4,34,3,4,153.14739300811198,1,0,1,7,7,0,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,0,1,132.2706609935267,8,7,1,86,128,42,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,0,2,135.18109699361958,7,7,0,9,42,33,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,0,3,135.48733900825027,7,7,0,15,33,18,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,0,4,134.88244800828397,7,5,2,10,18,8,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,0,5,135.07023800048046,5,3,2,5,8,3,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,0,6,135.45073500426952,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,1,1,154.74845901189838,8,1,7,124,128,4,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,1,2,145.48851099971216,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,1,3,143.2264899922302,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,1,4,143.4414539980935,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,1,5,141.69948099879548,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,2,1,147.72004500264302,8,1,7,113,128,15,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,2,2,152.44819900544826,1,0,1,15,15,0,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,5,35,3,1,159.17306099436246,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,0,1,132.5732850091299,8,6,2,94,128,34,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,0,2,135.25232300162315,6,6,0,11,34,23,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,0,3,135.34607799374498,6,6,0,12,23,11,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,0,4,136.54658700397704,6,4,2,7,11,4,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,0,5,135.09720801084768,4,0,4,4,4,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,1,1,139.6603010070976,8,1,7,124,128,4,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,1,2,162.30352300044615,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,1,3,145.80857199325692,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,1,4,142.70514801319223,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,1,5,141.87692198902369,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,2,1,146.93429099861532,8,1,7,122,128,6,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,2,2,148.14005899825133,1,1,0,5,6,1,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,2,3,156.10347599431407,1,0,1,1,1,0,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,3,1,158.61186099937186,8,1,7,119,128,9,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,3,2,154.43703799974173,1,1,0,1,9,8,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,3,3,150.11422499082983,1,1,0,1,8,7,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,6,36,3,4,149.2829180060653,1,0,1,7,7,0,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,1,132.06075099878944,8,7,1,87,128,41,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,2,134.35871800174937,7,7,0,9,41,32,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,3,134.987954996177,7,6,1,15,32,17,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,4,135.41654699656647,6,5,1,9,17,8,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,5,134.88936000794638,5,3,2,5,8,3,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,0,6,134.97152300260495,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,1,1,160.8973019901896,8,1,7,114,128,14,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,1,2,144.76906499476172,1,1,0,11,14,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,1,3,144.1147580044344,1,0,1,3,3,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,2,1,147.00883999466896,8,0,8,128,128,0,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,7,37,3,1,151.07827799511142,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,1,132.30859600298572,8,6,2,93,128,35,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,2,134.5941519975895,6,6,0,9,35,26,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,3,134.77690001309384,6,6,0,13,26,13,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,4,135.36326600296889,6,4,2,7,13,6,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,5,135.26399999682326,4,2,2,4,6,2,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,0,6,136.31682099367026,2,0,2,2,2,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,1,156.66754700941965,8,1,7,124,128,4,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,2,145.15888600726612,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,3,145.35294199595228,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,4,141.77090500015765,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,1,5,141.50860399240628,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,1,145.5565850046696,8,1,7,123,128,5,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,2,156.86206000100356,1,1,0,3,5,2,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,3,154.65669299010187,1,1,0,1,2,1,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,2,4,155.04485298879445,1,0,1,1,1,0,548,548
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,1,149.39188600692432,8,1,7,119,128,9,564,548
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,2,148.99286899890285,1,1,0,1,9,8,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,3,149.85243500268552,1,1,0,1,8,7,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,8,38,3,4,152.7061499946285,1,0,1,7,7,0,564,564
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,1,132.53910400089808,8,7,1,87,128,41,516,500
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,2,135.17558200692292,7,7,0,9,41,32,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,3,135.45680198876653,7,6,1,15,32,17,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,4,134.73691999388393,6,5,1,10,17,7,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,5,135.2179280074779,5,2,3,5,7,2,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,0,6,136.33065899193753,2,0,2,2,2,0,516,516
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,1,157.77806099504232,8,1,7,114,128,14,532,516
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,2,145.33541499986313,1,1,0,10,14,4,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,1,3,143.6120839935029,1,0,1,4,4,0,532,532
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,2,1,148.5053149954183,8,0,8,128,128,0,548,532
length_heterogeneity_h100_20260623_195133,equal,8,16,9,39,3,1,148.19875099055935,8,0,8,128,128,0,564,548
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,1,220.77062900643796,8,8,0,27,128,101,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,2,190.95419799850788,8,6,2,43,101,58,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,3,189.0627529937774,6,3,3,41,58,17,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,4,189.8227079946082,3,2,1,3,17,14,716,715
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,5,209.58349399734288,2,2,0,5,14,9,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,6,197.7294569951482,2,1,1,3,9,6,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,7,193.1794690026436,1,1,0,4,6,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,8,189.86680899979547,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,0,9,195.63479100179393,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,1,1,232.35982700134628,8,0,8,128,128,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,2,1,226.73944200505503,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,0,40,3,1,232.1410489967093,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,1,186.4994130010018,8,8,0,23,128,105,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,2,191.53697100409772,8,7,1,35,105,70,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,3,189.39870499889366,7,3,4,46,70,24,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,4,189.74347499897704,3,2,1,5,24,19,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,5,208.65159800450783,2,2,0,3,19,16,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,6,195.2345550089376,2,2,0,7,16,9,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,7,192.413206998026,2,2,0,3,9,6,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,8,190.24671700026374,2,2,0,2,6,4,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,9,193.3854280068772,2,1,1,3,4,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,0,10,205.85536801081616,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,1,201.78886300709564,8,1,7,114,128,14,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,2,199.2666059959447,1,1,0,1,14,13,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,1,3,197.1494290046394,1,0,1,13,13,0,732,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,2,1,200.8391639974434,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,1,41,3,1,215.20163500099443,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,1,187.63826999929734,8,8,0,28,128,100,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,2,189.93224400037434,8,6,2,39,100,61,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,3,189.32493800821248,6,3,3,43,61,18,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,4,190.14918399625458,3,3,0,3,18,15,716,714
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,5,209.88031300657894,3,2,1,6,15,9,716,715
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,6,198.12634300615173,2,1,1,3,9,6,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,7,194.17742799851112,1,1,0,4,6,2,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,8,190.17852201068308,1,1,0,1,2,1,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,0,9,192.58455799717922,1,0,1,1,1,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,1,1,204.09938399097882,8,0,8,128,128,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,2,1,202.80965699930675,8,0,8,128,128,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,8,16,2,42,3,1,204.10521900339518,8,0,8,128,128,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,1,187.56944000779185,8,8,0,23,128,105,716,700
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,2,190.72176299232524,8,7,1,38,105,67,716,711
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,3,190.43541300925426,7,3,4,43,67,24,716,712
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,4,189.63046399585437,3,2,1,5,24,19,716,713
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,5,211.24986300128512,2,2,0,3,19,16,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,6,194.92181699024513,2,2,0,8,16,8,716,716
length_heterogeneity_h100_20260623_195133,moderate,8,16,3,43,0,7,192.98812199849635,2,1,1,5,8,3,716,716
