policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
qkv_max_b0_q90:all,development,245760,5241,0.02132568359375,0.9227246708643388,0.07727532913566114,0.0848182461844419,0.049378682214076396,0.0024787471629679203,0.40950554609298706
qkv_max_b0_q90:all,final_benchmark,245760,4174,0.016984049479166666,0.9058457115476761,0.0941542884523239,0.1033909424771421,0.03749206726955418,0.0029978072270751,0.5200809240341187
qkv_max_b0_q90:all,heldout,245760,4481,0.018233235677083334,0.9580450792233877,0.041954920776612364,0.04822793742013721,0.04336276034827579,0.001886074896901846,0.38149726390838623
qkv_max_b0_q90:protect_masked_new,calibration,245760,1820,0.007405598958333333,0.9956043956043956,0.004395604395604396,0.008649949285012929,0.01815758620344112,0.000236156236496754,0.052788399159908295
qkv_max_b0_q90:protect_masked_new,development,245760,2033,0.008272298177083333,1.0,0.0,0.0018859881332729165,0.020758242543676038,3.566571467672475e-05,0.0018790001049637794
qkv_max_b0_q90:protect_masked_new,final_benchmark,245760,979,0.003983561197916667,1.0,0.0,0.0039085233800611845,0.009707678883071552,1.0392465810582507e-05,0.0007085332181304693
qkv_max_b0_q90:protect_masked_new,heldout,245760,1852,0.007535807291666667,1.0,0.0,0.0020699283348994714,0.01870669279408497,5.75320482312236e-05,0.0031455447897315025
qkv_sum_b0.1_q90:all,calibration,245760,4321,0.017582194010416666,0.9479287202036566,0.05207127979634344,0.05910248871152062,0.04104496307356227,0.0019048630492761731,0.36446070671081543
qkv_sum_b0.1_q90:all,development,245760,5384,0.021907552083333334,0.924777117384844,0.07522288261515601,0.08257487136919182,0.050838804537610915,0.002424695761874318,0.40950554609298706
qkv_sum_b0.1_q90:all,final_benchmark,245760,4191,0.01705322265625,0.9062276306370795,0.09377236936292055,0.10297379642081991,0.03766063779152785,0.002985540311783552,0.5200809240341187
qkv_sum_b0.1_q90:all,heldout,245760,4652,0.018929036458333333,0.9595872742906277,0.040412725709372314,0.04646115241724673,0.04508999818185491,0.0018342597177252173,0.38149726390838623
qkv_sum_b0.1_q90:protect_masked_new,calibration,245760,1858,0.007560221354166666,0.9967707212055974,0.0032292787944025836,0.007027667582909005,0.01855841592095638,0.00018484039173927158,0.05136473476886749
qkv_sum_b0.1_q90:protect_masked_new,development,245760,2150,0.008748372395833334,1.0,0.0,0.0017835383402813052,0.02195288808111337,6.163280340842903e-05,0.0022278367541730404
qkv_sum_b0.1_q90:protect_masked_new,final_benchmark,245760,976,0.0039713541666666664,1.0,0.0,0.0039204901835013005,0.00967793114389973,8.278745553980116e-06,0.000612489995546639
qkv_sum_b0.1_q90:protect_masked_new,heldout,245760,1972,0.008024088541666667,1.0,0.0,0.0019442140985273934,0.019918789519403648,8.594298560637981e-05,0.0031455447897315025
qkv_max_b0.1_q90:all,calibration,245760,4264,0.017350260416666666,0.9467636022514071,0.05323639774859287,0.06038600840330668,0.04045373924022727,0.0019530154531821609,0.36446070671081543
qkv_max_b0.1_q90:all,development,245760,5241,0.02132568359375,0.9227246708643388,0.07727532913566114,0.0848182461844419,0.049378682214076396,0.0024787471629679203,0.40950554609298706
qkv_max_b0.1_q90:all,final_benchmark,245760,4174,0.016984049479166666,0.9058457115476761,0.0941542884523239,0.1033909424771421,0.03749206726955418,0.0029978072270751,0.5200809240341187
qkv_max_b0.1_q90:all,heldout,245760,4481,0.018233235677083334,0.9580450792233877,0.041954920776612364,0.04822793742013721,0.04336276034827579,0.001886074896901846,0.38149726390838623
qkv_max_b0.1_q90:protect_masked_new,calibration,245760,1820,0.007405598958333333,0.9956043956043956,0.004395604395604396,0.008649949285012929,0.01815758620344112,0.000236156236496754,0.052788399159908295
qkv_max_b0.1_q90:protect_masked_new,development,245760,2033,0.008272298177083333,1.0,0.0,0.0018859881332729165,0.020758242543676038,3.566571467672475e-05,0.0018790001049637794
qkv_max_b0.1_q90:protect_masked_new,final_benchmark,245760,979,0.003983561197916667,1.0,0.0,0.0039085233800611845,0.009707678883071552,1.0392465810582507e-05,0.0007085332181304693
qkv_max_b0.1_q90:protect_masked_new,heldout,245760,1852,0.007535807291666667,1.0,0.0,0.0020699283348994714,0.01870669279408497,5.75320482312236e-05,0.0031455447897315025
qkv_sum_b0.25_q90:all,calibration,245760,4401,0.01790771484375,0.948648034537605,0.05135196546239491,0.058272959324429774,0.04183660176565491,0.0018900971626862884,0.36446070671081543
qkv_sum_b0.25_q90:all,development,245760,5482,0.022306315104166665,0.9261218533381977,0.07387814666180226,0.08110475878206393,0.051839447808284915,0.0023877406492829323,0.40950554609298706
qkv_sum_b0.25_q90:all,final_benchmark,245760,4213,0.017142740885416667,0.9067173035841443,0.09328269641585568,0.10243893040869542,0.03787878787878788,0.0029713399708271027,0.5200809240341187
qkv_sum_b0.25_q90:all,heldout,245760,4817,0.019600423177083333,0.9599335686111687,0.040066431388831224,0.04598106400214922,0.04670612714894649,0.0018086559139192104,0.38149726390838623
qkv_sum_b0.25_q90:protect_masked_new,calibration,245760,1915,0.007792154947916667,0.9968668407310705,0.003133159268929504,0.006819019529361828,0.01912959826841562,0.00019773509120568633,0.05136473476886749
qkv_sum_b0.25_q90:protect_masked_new,development,245760,2215,0.009012858072916666,1.0,0.0,0.001731290356696258,0.022616580046356333,7.312182424357161e-05,0.0022278367541730404
qkv_sum_b0.25_q90:protect_masked_new,final_benchmark,245760,983,0.003999837239583333,1.0,0.0,0.0038926808215828173,0.00974734253530065,1.2056736522936262e-05,0.0007085332181304693
qkv_sum_b0.25_q90:protect_masked_new,heldout,245760,2072,0.008430989583333333,0.9985521235521235,0.0014478764478764478,0.004248421046361079,0.020898567705702916,0.00012857864203397185,0.017176136374473572
qkv_max_b0.25_q90:all,calibration,245760,4260,0.017333984375,0.9467136150234742,0.053286384976525825,0.06044248029400409,0.04041365626847575,0.001954849110916257,0.36446070671081543
qkv_max_b0.25_q90:all,development,245760,5241,0.02132568359375,0.9227246708643388,0.07727532913566114,0.0848182461844419,0.049378682214076396,0.0024787471629679203,0.40950554609298706
qkv_max_b0.25_q90:all,final_benchmark,245760,4174,0.016984049479166666,0.9058457115476761,0.0941542884523239,0.1033909424771421,0.03749206726955418,0.0029978072270751,0.5200809240341187
qkv_max_b0.25_q90:all,heldout,245760,4481,0.018233235677083334,0.9580450792233877,0.041954920776612364,0.04822793742013721,0.04336276034827579,0.001886074896901846,0.38149726390838623
qkv_max_b0.25_q90:protect_masked_new,calibration,245760,1812,0.007373046875,0.9961368653421634,0.003863134657836645,0.007952893816490295,0.018087441002875952,0.0002162963355658576,0.052788399159908295
qkv_max_b0.25_q90:protect_masked_new,development,245760,2033,0.008272298177083333,1.0,0.0,0.0018859881332729165,0.020758242543676038,3.566571467672475e-05,0.0018790001049637794
qkv_max_b0.25_q90:protect_masked_new,final_benchmark,245760,979,0.003983561197916667,1.0,0.0,0.0039085233800611845,0.009707678883071552,1.0392465810582507e-05,0.0007085332181304693
qkv_max_b0.25_q90:protect_masked_new,heldout,245760,1852,0.007535807291666667,1.0,0.0,0.0020699283348994714,0.01870669279408497,5.75320482312236e-05,0.0031455447897315025
qkv_sum_b0.5_q90:all,calibration,245760,4584,0.01865234375,0.9504799301919721,0.04952006980802792,0.05618636235572798,0.04366037698034932,0.0018338849768042564,0.36446070671081543
qkv_sum_b0.5_q90:all,development,245760,5634,0.0229248046875,0.9279375221867234,0.07206247781327653,0.07911038551040554,0.053381255296772415,0.0023364282678812742,0.40950554609298706
qkv_sum_b0.5_q90:all,final_benchmark,245760,4282,0.017423502604166665,0.9082204577300327,0.0917795422699673,0.10079685558968472,0.03856298587973981,0.0029292532708495855,0.5200809240341187
qkv_sum_b0.5_q90:all,heldout,245760,5066,0.020613606770833334,0.9617054875641532,0.03829451243584682,0.04393843048014444,0.049211127047938424,0.001749559072777629,0.38149726390838623
qkv_sum_b0.5_q90:protect_masked_new,calibration,245760,2049,0.00833740234375,0.9965836993655441,0.003416300634455832,0.0070352644163757284,0.020462357079153847,0.00022342462034430355,0.05136473476886749
qkv_sum_b0.5_q90:protect_masked_new,development,245760,2320,0.009440104166666666,0.9995689655172414,0.0004310344827586207,0.0024376157577986088,0.02367848719074507,9.786088776309043e-05,0.015358100645244122
qkv_sum_b0.5_q90:protect_masked_new,final_benchmark,245760,1034,0.0042073567708333336,1.0,0.0,0.0037013927204827602,0.01025305410122164,3.2916450436459854e-05,0.0008158297860063612
qkv_sum_b0.5_q90:protect_masked_new,heldout,245760,2225,0.009053548177083334,0.9986516853932584,0.001348314606741573,0.0039568519642134824,0.022443991030484233,0.00016183302795980126,0.017176136374473572
qkv_max_b0.5_q90:all,calibration,245760,4448,0.018098958333333335,0.9491906474820144,0.050809352517985615,0.057659585933121676,0.04230757668373533,0.0018515187548473477,0.36446070671081543
qkv_max_b0.5_q90:all,development,245760,5508,0.022412109375,0.9262890341321713,0.07371096586782862,0.0809127133106395,0.05209471394876298,0.00238156970590353,0.40950554609298706
qkv_max_b0.5_q90:all,final_benchmark,245760,4263,0.01734619140625,0.9078114004222378,0.09218859957776214,0.10124374628103061,0.038374583531651595,0.002942060586065054,0.5200809240341187
qkv_max_b0.5_q90:all,heldout,245760,4926,0.0200439453125,0.9602111246447422,0.03978887535525782,0.0456155250609328,0.047776812589644654,0.0018246473046019673,0.38149726390838623
qkv_max_b0.5_q90:protect_masked_new,calibration,245760,1984,0.008072916666666667,0.9964717741935484,0.003528225806451613,0.0072651719062306035,0.019811008788191555,0.00015968047955539078,0.03173617273569107
qkv_max_b0.5_q90:protect_masked_new,development,245760,2275,0.009256998697916666,0.9995604395604396,0.00043956043956043956,0.0024857484352645218,0.023219008137884557,9.1479581897147e-05,0.015358100645244122
qkv_max_b0.5_q90:protect_masked_new,final_benchmark,245760,1032,0.00419921875,1.0,0.0,0.0037085393599399154,0.010233222275107092,3.569012551452033e-05,0.0019719365518540144
qkv_max_b0.5_q90:protect_masked_new,heldout,245760,2167,0.008817545572916667,0.9967697277341947,0.003230272265805261,0.006653058597945605,0.021817741055736247,0.00018146418733522296,0.017176136374473572
qkv_sum_b1_q90:all,calibration,245760,4701,0.01912841796875,0.9514996809189534,0.048500319081046586,0.055018382071551686,0.04482278316114357,0.001788186258636415,0.36446070671081543
qkv_sum_b1_q90:all,development,245760,5726,0.023299153645833334,0.9290953545232274,0.07090464547677261,0.0778443017496929,0.05432063469373168,0.0023066792637109756,0.40950554609298706
qkv_sum_b1_q90:all,final_benchmark,245760,4372,0.017789713541666665,0.9101097895699909,0.08989021043000915,0.09873250431311272,0.0394554180548945,0.002877924358472228,0.5200809240341187
qkv_sum_b1_q90:all,heldout,245760,5228,0.021272786458333335,0.9625095638867636,0.03749043611323642,0.04298857070150796,0.05082725601503,0.001731780474074185,0.38149726390838623
qkv_sum_b1_q90:protect_masked_new,calibration,245760,2144,0.008723958333333334,0.996268656716418,0.0037313432835820895,0.0073459234904220275,0.0214043069153147,0.00021114620903972536,0.03837317228317261
qkv_sum_b1_q90:protect_masked_new,development,245760,2395,0.009745279947916666,0.9995824634655532,0.0004175365344467641,0.0023614074145465467,0.02444428561217926,0.00011103835277026519,0.015358100645244122
qkv_sum_b1_q90:protect_masked_new,final_benchmark,245760,1103,0.004488118489583333,1.0,0.0,0.0034706495587788003,0.010937252102173568,6.096853394410573e-05,0.0019719365518540144
qkv_sum_b1_q90:protect_masked_new,heldout,245760,2318,0.009431966145833333,0.998274374460742,0.001725625539257981,0.0044287686738505826,0.023373265186561888,0.0001842329220380634,0.017176136374473572
qkv_max_b1_q90:all,calibration,245760,4900,0.019938151041666668,0.9530612244897959,0.04693877551020408,0.05322410165114069,0.046796869519906206,0.0017502951668575406,0.36446070671081543
qkv_max_b1_q90:all,development,245760,5921,0.024092610677083334,0.9314305016044587,0.06856949839554129,0.07529032752241063,0.05631171058946057,0.0022519039921462536,0.40950554609298706
qkv_max_b1_q90:all,final_benchmark,245760,4639,0.018876139322916666,0.9152834662642811,0.0847165337357189,0.09307723674973399,0.04210296684118674,0.0027488861232995987,0.5200809240341187
qkv_max_b1_q90:all,heldout,245760,5548,0.022574869791666667,0.9626892573900505,0.03731074260994953,0.04262643819873837,0.0539484050827256,0.0017815688624978065,0.38149726390838623
qkv_max_b1_q90:protect_masked_new,calibration,245760,2267,0.009224446614583333,0.9960299955888839,0.003970004411116012,0.0075281697740167885,0.022626837553736234,0.00024846039013937116,0.042830731719732285
qkv_max_b1_q90:protect_masked_new,development,245760,2525,0.010274251302083334,0.9996039603960396,0.00039603960396039607,0.0022400206367855454,0.025771669542665184,0.00013349688379094005,0.015358100645244122
qkv_max_b1_q90:protect_masked_new,final_benchmark,245760,1261,0.0051310221354166664,1.0,0.0,0.0030371069780364443,0.01250396636522291,0.00010946682596113533,0.0019719365518540144
qkv_max_b1_q90:protect_masked_new,heldout,245760,2454,0.0099853515625,0.9967400162999185,0.0032599837000814994,0.006419907768606147,0.024706571584412435,0.00024437104002572596,0.05943445861339569
qkv_sum_b2_q90:all,calibration,245760,4762,0.019376627604166665,0.9519109617807644,0.048089038219235616,0.05453855411448673,0.04542402773741645,0.0017697142902761698,0.36446070671081543
qkv_sum_b2_q90:all,development,245760,5793,0.02357177734375,0.929915415156223,0.07008458484377697,0.07694746960967781,0.055004747950212894,0.0022853349801152945,0.40950554609298706
qkv_sum_b2_q90:all,final_benchmark,245760,4419,0.01798095703125,0.9110658520027155,0.08893414799728445,0.09768770325725776,0.03992146596858639,0.0028532641008496284,0.5200809240341187
qkv_sum_b2_q90:all,heldout,245760,5314,0.021622721354166666,0.9631162965750847,0.036883703424915315,0.04229495184093445,0.05169592533484172,0.0017113464418798685,0.38149726390838623
qkv_sum_b2_q90:protect_masked_new,calibration,245760,2157,0.00877685546875,0.9962911451089476,0.0037088548910523874,0.007301756432950748,0.021534576573507158,0.0002042951964540407,0.03630625829100609
qkv_sum_b2_q90:protect_masked_new,development,245760,2415,0.00982666015625,0.9995859213250518,0.00041407867494824016,0.0023418833040968973,0.024648498524561708,0.00011298283789074048,0.015358100645244122
qkv_sum_b2_q90:protect_masked_new,final_benchmark,245760,1121,0.004561360677083333,1.0,0.0,0.0034151113390873647,0.011115738537204507,6.486628262791783e-05,0.0019719365518540144
qkv_sum_b2_q90:protect_masked_new,heldout,245760,2348,0.009554036458333333,0.997870528109029,0.002129471890971039,0.004975455227370405,0.023666188561847237,0.00019596099446061999,0.017176136374473572
qkv_max_b2_q90:all,calibration,245760,4945,0.020121256510416668,0.9534883720930233,0.046511627906976744,0.05274144389615177,0.04724780295211087,0.0017398155760020018,0.36446070671081543
qkv_max_b2_q90:all,development,245760,5962,0.024259440104166665,0.9319020462931902,0.0680979537068098,0.07477451276549164,0.056730347059844595,0.002242990769445896,0.40950554609298706
qkv_max_b2_q90:all,final_benchmark,245760,4686,0.0190673828125,0.9159197609901836,0.08408023900981647,0.09237049392513497,0.04255909884182135,0.0027329635340720415,0.5200809240341187
qkv_max_b2_q90:all,heldout,245760,5604,0.022802734375,0.9632405424696645,0.03675945753033547,0.042011950708621765,0.05452415102725197,0.0017757146852090955,0.38149726390838623
qkv_max_b2_q90:protect_masked_new,calibration,245760,2319,0.00943603515625,0.9961190168175937,0.0038809831824062097,0.007359748634579987,0.02314791618650607,0.0002570074575487524,0.042830731719732285
qkv_max_b2_q90:protect_masked_new,development,245760,2565,0.01043701171875,0.9996101364522417,0.0003898635477582846,0.002205142461656162,0.026180095367430083,0.00014132725482340902,0.015358100645244122
qkv_max_b2_q90:protect_masked_new,final_benchmark,245760,1292,0.005257161458333334,1.0,0.0,0.0029644512409644002,0.012811359669998414,0.00011784780508605763,0.0019719365518540144
qkv_max_b2_q90:protect_masked_new,heldout,245760,2507,0.010201009114583333,0.9968089349820503,0.0031910650179497405,0.006284465386134913,0.02524191430476152,0.00025116949109360576,0.05943445861339569
q_only_q99:all,calibration,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_q99:all,development,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_q99:all,final_benchmark,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_q99:all,heldout,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_q99:protect_masked_new,calibration,245760,2497,0.010160319010416667,0.9943932719263116,0.005606728073688426,0.009389514789832647,0.024881504714759552,0.0004315827100072056,0.052788399159908295
q_only_q99:protect_masked_new,development,245760,2473,0.010062662760416667,0.9987868985038415,0.001213101496158512,0.0035607428652923608,0.025220294679232567,0.00020630336075555533,0.04783196002244949
q_only_q99:protect_masked_new,final_benchmark,245760,996,0.004052734375,1.0,0.0,0.0038420679466773643,0.009876249405045216,2.5757113689905964e-05,0.0010074403835460544
q_only_q99:protect_masked_new,heldout,245760,2664,0.01083984375,0.9943693693693694,0.00563063063063063,0.009269712572585236,0.02675703521140987,0.000388105254387483,0.054482508450746536
kv_only_max_q99:all,calibration,245760,4723,0.019217936197916667,0.9273766673724327,0.07262333262756722,0.08037705155681645,0.04389085406792059,0.0021650814451277256,0.10755544900894165
kv_only_max_q99:all,development,245760,5148,0.020947265625,0.9308469308469308,0.06915306915306915,0.0764098348717113,0.048929413806835007,0.0017988787731155753,0.06561097502708435
kv_only_max_q99:all,final_benchmark,245760,4580,0.018636067708333332,0.9262008733624454,0.07379912663755459,0.0817332541465814,0.04206330318895764,0.0022440110333263874,0.05590462684631348
kv_only_max_q99:all,heldout,245760,5396,0.021956380208333334,0.941067457375834,0.05893254262416605,0.06553539375090207,0.05129189309306883,0.0019491956336423755,0.15852993726730347
kv_only_max_q99:protect_masked_new,calibration,245760,2104,0.008561197916666667,0.9966730038022814,0.003326996197718631,0.006851796116493668,0.021013497940737327,0.0002117604308295995,0.042830731719732285
kv_only_max_q99:protect_masked_new,development,245760,2317,0.009427897135416667,1.0,0.0,0.001655200878153096,0.023658065899506826,9.389877232024446e-05,0.0031093969009816647
kv_only_max_q99:protect_masked_new,final_benchmark,245760,1166,0.004744466145833333,1.0,0.0,0.0032837431018786617,0.01156195462478185,8.076853555394337e-05,0.0019719365518540144
kv_only_max_q99:protect_masked_new,heldout,245760,2220,0.009033203125,0.9986486486486487,0.0013513513513513514,0.003965746380329715,0.02239348700026262,0.00015577943122480065,0.01526585128158331
kv_only_sum_q99:all,calibration,245760,4602,0.0187255859375,0.9256844850065189,0.07431551499348109,0.0822535587196415,0.042688364915374824,0.0022055984009057283,0.10755544900894165
kv_only_sum_q99:all,development,245760,5030,0.020467122395833332,0.9294234592445328,0.0705765407554672,0.07798697510970744,0.047734768269397675,0.0018218656769022346,0.06561097502708435
kv_only_sum_q99:all,final_benchmark,245760,4487,0.018257649739583333,0.9257856028526855,0.07421439714731447,0.08225352001286186,0.0411907028399175,0.002229073317721486,0.05590462684631348
kv_only_sum_q99:all,heldout,245760,5149,0.020951334635416666,0.9394057098465721,0.06059429015342785,0.06744439046947989,0.04885759883638714,0.001973165664821863,0.15852993726730347
kv_only_sum_q99:protect_masked_new,calibration,245760,1962,0.0079833984375,0.9969418960244648,0.0030581039755351682,0.006656073318005219,0.019600573186496047,0.00017418555216863751,0.042830731719732285
kv_only_sum_q99:protect_masked_new,development,245760,2214,0.0090087890625,1.0,0.0,0.0017320709762260315,0.02260636940073721,7.029023254290223e-05,0.0022278367541730404
kv_only_sum_q99:protect_masked_new,final_benchmark,245760,1103,0.004488118489583333,1.0,0.0,0.0034706495587788003,0.010937252102173568,5.567922198679298e-05,0.001239262754097581
kv_only_sum_q99:protect_masked_new,heldout,245760,2033,0.008272298177083333,0.9990162321692081,0.000983767830791933,0.00357998695455029,0.020514737076018665,0.0001129795637098141,0.014671459794044495
qk_max_q99:all,calibration,245760,3941,0.016035970052083334,0.9807155544278102,0.0192844455721898,0.024069511851105018,0.038730171454911665,0.0005545316962525249,0.052788399159908295
qk_max_q99:all,development,245760,4600,0.018717447916666668,0.9760869565217392,0.02391304347826087,0.02874129400021567,0.045845798829860014,0.0007290989742614329,0.04367414861917496
qk_max_q99:all,final_benchmark,245760,4556,0.018538411458333334,0.9442493415276558,0.05575065847234416,0.06279492572838354,0.0426582579723941,0.0018565421923995018,0.31416115164756775
qk_max_q99:all,heldout,245760,4333,0.017631022135416667,0.9923840295407339,0.007615970459266097,0.010676013812045748,0.04343346599058605,0.00038395560113713145,0.15852993726730347
qk_max_q99:protect_masked_new,calibration,245760,1811,0.007368977864583333,0.9955825510767532,0.004417448923246825,0.008692813755741078,0.01806739951700019,0.00022099581838119775,0.052788399159908295
qk_max_q99:protect_masked_new,development,245760,2075,0.008443196614583334,0.9985542168674699,0.0014457831325301205,0.004242291589536744,0.021156457722821813,0.0001162084226962179,0.04783196002244949
qk_max_q99:protect_masked_new,final_benchmark,245760,960,0.00390625,1.0,0.0,0.003985571263342763,0.00951927653498334,5.495025234836248e-08,1.2586433228989335e-07
qk_max_q99:protect_masked_new,heldout,245760,1855,0.007548014322916667,0.9994609164420485,0.0005390835579514825,0.003047358824757291,0.018726894406173613,8.475716458633542e-05,0.05445444583892822
qk_sum_q99:all,calibration,245760,4042,0.016446940104166665,0.9819396338446313,0.01806036615536863,0.022646846819655876,0.03977232872045133,0.0005344915552996099,0.052788399159908295
qk_sum_q99:all,development,245760,4785,0.01947021484375,0.9770114942528736,0.022988505747126436,0.027632974548014805,0.047734768269397675,0.0007189363823272288,0.04367414861917496
qk_sum_q99:all,final_benchmark,245760,4492,0.018277994791666665,0.9436776491540516,0.05632235084594835,0.06345109464718102,0.04203355544978581,0.001834528404287994,0.31416115164756775
qk_sum_q99:all,heldout,245760,4504,0.018326822916666666,0.9924511545293073,0.007548845470692718,0.010529839663989819,0.04515060301812084,0.0003921541792806238,0.15852993726730347
qk_sum_q99:protect_masked_new,calibration,245760,1754,0.0071370442708333336,0.9971493728620296,0.0028506271379703536,0.006655909117700717,0.017526279398354595,0.00017217255663126707,0.052788399159908295
qk_sum_q99:protect_masked_new,development,245760,2100,0.008544921875,0.9990476190476191,0.0009523809523809524,0.00346599387805854,0.021421934508918997,9.569017856847495e-05,0.04775257036089897
qk_sum_q99:protect_masked_new,final_benchmark,245760,960,0.00390625,1.0,0.0,0.003985571263342763,0.00951927653498334,5.495025234836248e-08,1.2586433228989335e-07
qk_sum_q99:protect_masked_new,heldout,245760,1879,0.007645670572916667,1.0,0.0,0.0020402455037824585,0.018979414557281672,6.549257523147389e-05,0.0020935330539941788
qk_product_q99:all,calibration,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_q99:all,development,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_q99:all,final_benchmark,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_q99:all,heldout,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_q99:protect_masked_new,calibration,245760,2042,0.008308919270833333,0.9965719882468168,0.0034280117531831538,0.00705932216229309,0.020392211878588678,0.00025691805058158934,0.052788399159908295
qk_product_q99:protect_masked_new,development,245760,2344,0.009537760416666667,0.9991467576791809,0.0008532423208191126,0.0031058377285648957,0.02391333203998489,0.00014286900113802403,0.04775257036089897
qk_product_q99:protect_masked_new,final_benchmark,245760,1010,0.004109700520833333,1.0,0.0,0.0037890133484603503,0.010015072187847057,2.832232894434128e-05,0.0016641489928588271
qk_product_q99:protect_masked_new,heldout,245760,2179,0.008866373697916667,0.997246443322625,0.0027535566773749425,0.0059946930307645824,0.02194905153431244,0.00024007874890230596,0.055781010538339615
qkv_sum_b0_q99:all,calibration,245760,4042,0.016446940104166665,0.9819396338446313,0.01806036615536863,0.022646846819655876,0.03977232872045133,0.0005344915552996099,0.052788399159908295
qkv_sum_b0_q99:all,development,245760,4785,0.01947021484375,0.9770114942528736,0.022988505747126436,0.027632974548014805,0.047734768269397675,0.0007189363823272288,0.04367414861917496
qkv_sum_b0_q99:all,final_benchmark,245760,4492,0.018277994791666665,0.9436776491540516,0.05632235084594835,0.06345109464718102,0.04203355544978581,0.001834528404287994,0.31416115164756775
qkv_sum_b0_q99:all,heldout,245760,4504,0.018326822916666666,0.9924511545293073,0.007548845470692718,0.010529839663989819,0.04515060301812084,0.0003921541792806238,0.15852993726730347
qkv_sum_b0_q99:protect_masked_new,calibration,245760,1754,0.0071370442708333336,0.9971493728620296,0.0028506271379703536,0.006655909117700717,0.017526279398354595,0.00017217255663126707,0.052788399159908295
qkv_sum_b0_q99:protect_masked_new,development,245760,2100,0.008544921875,0.9990476190476191,0.0009523809523809524,0.00346599387805854,0.021421934508918997,9.569017856847495e-05,0.04775257036089897
qkv_sum_b0_q99:protect_masked_new,final_benchmark,245760,960,0.00390625,1.0,0.0,0.003985571263342763,0.00951927653498334,5.495025234836248e-08,1.2586433228989335e-07
qkv_sum_b0_q99:protect_masked_new,heldout,245760,1879,0.007645670572916667,1.0,0.0,0.0020402455037824585,0.018979414557281672,6.549257523147389e-05,0.0020935330539941788
qkv_max_b0_q99:all,calibration,245760,3941,0.016035970052083334,0.9807155544278102,0.0192844455721898,0.024069511851105018,0.038730171454911665,0.0005545316962525249,0.052788399159908295
qkv_max_b0_q99:all,development,245760,4600,0.018717447916666668,0.9760869565217392,0.02391304347826087,0.02874129400021567,0.045845798829860014,0.0007290989742614329,0.04367414861917496
qkv_max_b0_q99:all,final_benchmark,245760,4556,0.018538411458333334,0.9442493415276558,0.05575065847234416,0.06279492572838354,0.0426582579723941,0.0018565421923995018,0.31416115164756775
qkv_max_b0_q99:all,heldout,245760,4333,0.017631022135416667,0.9923840295407339,0.007615970459266097,0.010676013812045748,0.04343346599058605,0.00038395560113713145,0.15852993726730347
qkv_max_b0_q99:protect_masked_new,calibration,245760,1811,0.007368977864583333,0.9955825510767532,0.004417448923246825,0.008692813755741078,0.01806739951700019,0.00022099581838119775,0.052788399159908295
qkv_max_b0_q99:protect_masked_new,development,245760,2075,0.008443196614583334,0.9985542168674699,0.0014457831325301205,0.004242291589536744,0.021156457722821813,0.0001162084226962179,0.04783196002244949
qkv_max_b0_q99:protect_masked_new,final_benchmark,245760,960,0.00390625,1.0,0.0,0.003985571263342763,0.00951927653498334,5.495025234836248e-08,1.2586433228989335e-07
qkv_max_b0_q99:protect_masked_new,heldout,245760,1855,0.007548014322916667,0.9994609164420485,0.0005390835579514825,0.003047358824757291,0.018726894406173613,8.475716458633542e-05,0.05445444583892822
qkv_sum_b0.1_q99:all,calibration,245760,4103,0.016695149739583335,0.9819644162807701,0.018035583719229833,0.022581413748504857,0.04037357329672422,0.0005536175449378788,0.052788399159908295
qkv_sum_b0.1_q99:all,development,245760,4790,0.019490559895833332,0.9764091858037578,0.02359081419624217,0.028285794810808163,0.047755189560635916,0.0007338881259784102,0.04367414861917496
qkv_sum_b0.1_q99:all,final_benchmark,245760,4778,0.019441731770833335,0.9434910004185851,0.056508999581414816,0.06341949133718831,0.04470093606219261,0.0018928823992609978,0.18208187818527222
qkv_sum_b0.1_q99:all,heldout,245760,4526,0.018416341145833334,0.9931506849315068,0.00684931506849315,0.009705466382664694,0.045403123169228905,0.0003671791637316346,0.15852993726730347
qkv_sum_b0.1_q99:protect_masked_new,calibration,245760,1852,0.007535807291666667,0.9967602591792657,0.0032397408207343412,0.007050375695130312,0.01849829146332909,0.00020218061399646103,0.052788399159908295
qkv_sum_b0.1_q99:protect_masked_new,development,245760,2157,0.00877685546875,0.9995363931386184,0.0004636068613815484,0.002621483281337982,0.022014151954828105,8.605714538134634e-05,0.04775257036089897
qkv_sum_b0.1_q99:protect_masked_new,final_benchmark,245760,965,0.003926595052083333,1.0,0.0,0.00396500251482846,0.009568856100269713,2.4965820557554252e-06,0.0005043683340772986
