dimension,value,active_count,tile_count
kv_tile,16,85,176
kv_tile,16,86,195
kv_tile,16,87,180
kv_tile,16,88,178
kv_tile,16,89,192
kv_tile,16,90,197
kv_tile,16,91,171
kv_tile,16,92,180
kv_tile,16,93,182
kv_tile,16,94,225
kv_tile,16,95,156
kv_tile,16,96,180
kv_tile,16,97,164
kv_tile,16,98,215
kv_tile,16,99,195
kv_tile,16,100,201
kv_tile,16,101,203
kv_tile,16,102,221
kv_tile,16,103,202
kv_tile,16,104,212
kv_tile,16,105,224
kv_tile,16,106,210
kv_tile,16,107,253
kv_tile,16,108,265
kv_tile,16,109,261
kv_tile,16,110,249
kv_tile,16,111,281
kv_tile,16,112,263
kv_tile,16,113,259
kv_tile,16,114,284
kv_tile,16,115,320
kv_tile,16,116,340
kv_tile,16,117,323
kv_tile,16,118,360
kv_tile,16,119,333
kv_tile,16,120,407
kv_tile,16,121,456
kv_tile,16,122,490
kv_tile,16,123,496
kv_tile,16,124,596
kv_tile,16,125,691
kv_tile,16,126,888
kv_tile,16,127,1454
kv_tile,16,128,5904
kv_tile,17,0,48770
kv_tile,17,1,6684
kv_tile,17,2,3604
kv_tile,17,3,2523
kv_tile,17,4,1884
kv_tile,17,5,1493
kv_tile,17,6,1313
kv_tile,17,7,1079
kv_tile,17,8,903
kv_tile,17,9,835
kv_tile,17,10,771
kv_tile,17,11,732
kv_tile,17,12,617
kv_tile,17,13,579
kv_tile,17,14,580
kv_tile,17,15,510
kv_tile,17,16,500
kv_tile,17,17,489
kv_tile,17,18,441
kv_tile,17,19,418
kv_tile,17,20,405
kv_tile,17,21,381
kv_tile,17,22,356
kv_tile,17,23,315
kv_tile,17,24,323
kv_tile,17,25,298
kv_tile,17,26,335
kv_tile,17,27,288
kv_tile,17,28,315
kv_tile,17,29,252
kv_tile,17,30,296
kv_tile,17,31,276
kv_tile,17,32,251
kv_tile,17,33,262
kv_tile,17,34,233
kv_tile,17,35,238
kv_tile,17,36,225
kv_tile,17,37,247
kv_tile,17,38,249
kv_tile,17,39,238
kv_tile,17,40,220
kv_tile,17,41,217
kv_tile,17,42,205
kv_tile,17,43,223
kv_tile,17,44,211
kv_tile,17,45,185
kv_tile,17,46,209
kv_tile,17,47,221
kv_tile,17,48,190
kv_tile,17,49,186
kv_tile,17,50,191
kv_tile,17,51,166
kv_tile,17,52,192
kv_tile,17,53,180
kv_tile,17,54,192
kv_tile,17,55,198
kv_tile,17,56,152
kv_tile,17,57,170
kv_tile,17,58,199
kv_tile,17,59,163
kv_tile,17,60,180
kv_tile,17,61,186
kv_tile,17,62,180
kv_tile,17,63,184
kv_tile,17,64,160
kv_tile,17,65,192
kv_tile,17,66,183
kv_tile,17,67,158
kv_tile,17,68,162
kv_tile,17,69,188
kv_tile,17,70,186
kv_tile,17,71,174
kv_tile,17,72,159
kv_tile,17,73,161
kv_tile,17,74,163
kv_tile,17,75,154
kv_tile,17,76,159
kv_tile,17,77,160
kv_tile,17,78,177
kv_tile,17,79,147
kv_tile,17,80,141
kv_tile,17,81,144
kv_tile,17,82,131
kv_tile,17,83,160
kv_tile,17,84,134
kv_tile,17,85,143
kv_tile,17,86,128
kv_tile,17,87,154
kv_tile,17,88,159
kv_tile,17,89,122
kv_tile,17,90,132
kv_tile,17,91,125
kv_tile,17,92,135
kv_tile,17,93,126
kv_tile,17,94,128
kv_tile,17,95,113
kv_tile,17,96,111
kv_tile,17,97,122
kv_tile,17,98,143
kv_tile,17,99,130
kv_tile,17,100,135
kv_tile,17,101,135
kv_tile,17,102,125
kv_tile,17,103,143
kv_tile,17,104,137
kv_tile,17,105,142
kv_tile,17,106,130
kv_tile,17,107,135
kv_tile,17,108,133
kv_tile,17,109,127
kv_tile,17,110,145
kv_tile,17,111,139
kv_tile,17,112,167
kv_tile,17,113,157
kv_tile,17,114,169
kv_tile,17,115,181
kv_tile,17,116,176
kv_tile,17,117,169
kv_tile,17,118,171
kv_tile,17,119,214
kv_tile,17,120,211
kv_tile,17,121,228
kv_tile,17,122,221
kv_tile,17,123,236
kv_tile,17,124,301
kv_tile,17,125,372
kv_tile,17,126,495
kv_tile,17,127,724
kv_tile,17,128,2014
kv_tile,18,0,30265
kv_tile,18,1,6435
kv_tile,18,2,3965
kv_tile,18,3,2902
kv_tile,18,4,2233
kv_tile,18,5,1888
kv_tile,18,6,1620
kv_tile,18,7,1414
kv_tile,18,8,1220
kv_tile,18,9,1111
kv_tile,18,10,989
kv_tile,18,11,946
kv_tile,18,12,888
kv_tile,18,13,777
kv_tile,18,14,755
kv_tile,18,15,717
kv_tile,18,16,688
kv_tile,18,17,640
kv_tile,18,18,590
kv_tile,18,19,565
kv_tile,18,20,559
kv_tile,18,21,543
kv_tile,18,22,483
kv_tile,18,23,476
kv_tile,18,24,429
kv_tile,18,25,433
kv_tile,18,26,446
kv_tile,18,27,418
kv_tile,18,28,386
kv_tile,18,29,418
kv_tile,18,30,367
kv_tile,18,31,385
kv_tile,18,32,373
kv_tile,18,33,362
kv_tile,18,34,365
kv_tile,18,35,355
kv_tile,18,36,348
kv_tile,18,37,333
kv_tile,18,38,353
kv_tile,18,39,351
kv_tile,18,40,311
kv_tile,18,41,331
kv_tile,18,42,315
kv_tile,18,43,313
kv_tile,18,44,301
kv_tile,18,45,309
kv_tile,18,46,329
kv_tile,18,47,282
kv_tile,18,48,263
kv_tile,18,49,290
kv_tile,18,50,247
kv_tile,18,51,273
kv_tile,18,52,278
kv_tile,18,53,287
kv_tile,18,54,297
kv_tile,18,55,297
kv_tile,18,56,276
kv_tile,18,57,254
kv_tile,18,58,289
kv_tile,18,59,272
kv_tile,18,60,286
kv_tile,18,61,271
kv_tile,18,62,263
kv_tile,18,63,242
kv_tile,18,64,294
kv_tile,18,65,288
kv_tile,18,66,275
kv_tile,18,67,288
kv_tile,18,68,264
kv_tile,18,69,283
kv_tile,18,70,260
kv_tile,18,71,282
kv_tile,18,72,237
kv_tile,18,73,242
kv_tile,18,74,240
kv_tile,18,75,256
kv_tile,18,76,229
kv_tile,18,77,268
kv_tile,18,78,261
kv_tile,18,79,237
kv_tile,18,80,219
kv_tile,18,81,225
kv_tile,18,82,221
kv_tile,18,83,222
kv_tile,18,84,207
kv_tile,18,85,231
kv_tile,18,86,244
kv_tile,18,87,239
kv_tile,18,88,220
kv_tile,18,89,244
kv_tile,18,90,241
kv_tile,18,91,203
kv_tile,18,92,222
kv_tile,18,93,207
kv_tile,18,94,208
kv_tile,18,95,237
kv_tile,18,96,246
kv_tile,18,97,220
kv_tile,18,98,222
kv_tile,18,99,229
kv_tile,18,100,199
kv_tile,18,101,213
kv_tile,18,102,221
kv_tile,18,103,208
kv_tile,18,104,219
kv_tile,18,105,227
kv_tile,18,106,267
kv_tile,18,107,227
kv_tile,18,108,233
kv_tile,18,109,242
kv_tile,18,110,221
kv_tile,18,111,263
kv_tile,18,112,254
kv_tile,18,113,299
kv_tile,18,114,299
kv_tile,18,115,316
kv_tile,18,116,314
kv_tile,18,117,350
kv_tile,18,118,342
kv_tile,18,119,372
kv_tile,18,120,311
kv_tile,18,121,386
kv_tile,18,122,413
kv_tile,18,123,423
kv_tile,18,124,421
kv_tile,18,125,585
kv_tile,18,126,714
kv_tile,18,127,1055
kv_tile,18,128,4332
kv_tile,19,0,40122
kv_tile,19,1,5927
kv_tile,19,2,3421
kv_tile,19,3,2229
kv_tile,19,4,1718
kv_tile,19,5,1474
kv_tile,19,6,1147
kv_tile,19,7,970
kv_tile,19,8,865
kv_tile,19,9,746
kv_tile,19,10,702
kv_tile,19,11,592
kv_tile,19,12,596
kv_tile,19,13,552
kv_tile,19,14,555
kv_tile,19,15,462
kv_tile,19,16,403
kv_tile,19,17,409
kv_tile,19,18,364
kv_tile,19,19,366
kv_tile,19,20,376
kv_tile,19,21,353
kv_tile,19,22,296
kv_tile,19,23,309
kv_tile,19,24,276
kv_tile,19,25,271
kv_tile,19,26,303
kv_tile,19,27,278
kv_tile,19,28,220
kv_tile,19,29,251
kv_tile,19,30,262
kv_tile,19,31,229
kv_tile,19,32,267
kv_tile,19,33,204
kv_tile,19,34,198
kv_tile,19,35,183
kv_tile,19,36,190
kv_tile,19,37,219
kv_tile,19,38,213
kv_tile,19,39,214
kv_tile,19,40,193
kv_tile,19,41,197
kv_tile,19,42,223
kv_tile,19,43,212
kv_tile,19,44,199
kv_tile,19,45,205
kv_tile,19,46,184
kv_tile,19,47,232
kv_tile,19,48,208
kv_tile,19,49,169
kv_tile,19,50,201
kv_tile,19,51,203
kv_tile,19,52,185
kv_tile,19,53,178
kv_tile,19,54,181
kv_tile,19,55,164
kv_tile,19,56,162
kv_tile,19,57,164
kv_tile,19,58,214
kv_tile,19,59,179
kv_tile,19,60,188
kv_tile,19,61,176
kv_tile,19,62,172
kv_tile,19,63,213
kv_tile,19,64,164
kv_tile,19,65,190
kv_tile,19,66,173
kv_tile,19,67,190
kv_tile,19,68,169
kv_tile,19,69,162
kv_tile,19,70,175
kv_tile,19,71,181
kv_tile,19,72,187
kv_tile,19,73,178
kv_tile,19,74,168
kv_tile,19,75,190
kv_tile,19,76,170
kv_tile,19,77,154
kv_tile,19,78,161
kv_tile,19,79,173
kv_tile,19,80,180
kv_tile,19,81,169
kv_tile,19,82,173
kv_tile,19,83,156
kv_tile,19,84,179
kv_tile,19,85,173
kv_tile,19,86,165
kv_tile,19,87,177
kv_tile,19,88,177
kv_tile,19,89,167
kv_tile,19,90,218
kv_tile,19,91,203
kv_tile,19,92,198
kv_tile,19,93,183
kv_tile,19,94,174
kv_tile,19,95,212
kv_tile,19,96,175
kv_tile,19,97,191
kv_tile,19,98,205
kv_tile,19,99,190
kv_tile,19,100,228
kv_tile,19,101,189
kv_tile,19,102,199
kv_tile,19,103,193
kv_tile,19,104,221
kv_tile,19,105,219
kv_tile,19,106,224
kv_tile,19,107,212
kv_tile,19,108,240
kv_tile,19,109,241
kv_tile,19,110,262
kv_tile,19,111,274
kv_tile,19,112,294
kv_tile,19,113,303
kv_tile,19,114,295
kv_tile,19,115,345
kv_tile,19,116,307
kv_tile,19,117,389
kv_tile,19,118,390
kv_tile,19,119,457
kv_tile,19,120,462
kv_tile,19,121,444
kv_tile,19,122,500
kv_tile,19,123,590
kv_tile,19,124,644
kv_tile,19,125,755
kv_tile,19,126,998
kv_tile,19,127,1552
kv_tile,19,128,7093
kv_tile,2,0,40266
kv_tile,2,1,7155
kv_tile,2,2,4224
kv_tile,2,3,3037
kv_tile,2,4,2377
kv_tile,2,5,1874
kv_tile,2,6,1705
kv_tile,2,7,1433
kv_tile,2,8,1329
kv_tile,2,9,1179
kv_tile,2,10,1070
kv_tile,2,11,995
kv_tile,2,12,909
kv_tile,2,13,819
kv_tile,2,14,733
kv_tile,2,15,731
kv_tile,2,16,671
kv_tile,2,17,650
kv_tile,2,18,545
kv_tile,2,19,556
kv_tile,2,20,483
kv_tile,2,21,519
kv_tile,2,22,480
kv_tile,2,23,454
kv_tile,2,24,460
kv_tile,2,25,400
kv_tile,2,26,373
kv_tile,2,27,386
kv_tile,2,28,347
kv_tile,2,29,381
kv_tile,2,30,340
kv_tile,2,31,319
kv_tile,2,32,301
kv_tile,2,33,300
kv_tile,2,34,289
kv_tile,2,35,282
kv_tile,2,36,290
kv_tile,2,37,280
kv_tile,2,38,280
kv_tile,2,39,245
kv_tile,2,40,240
kv_tile,2,41,235
kv_tile,2,42,254
kv_tile,2,43,230
kv_tile,2,44,221
kv_tile,2,45,211
kv_tile,2,46,227
kv_tile,2,47,239
kv_tile,2,48,264
kv_tile,2,49,249
kv_tile,2,50,221
kv_tile,2,51,189
kv_tile,2,52,211
kv_tile,2,53,199
kv_tile,2,54,215
kv_tile,2,55,186
kv_tile,2,56,198
kv_tile,2,57,206
kv_tile,2,58,198
kv_tile,2,59,176
kv_tile,2,60,185
kv_tile,2,61,179
kv_tile,2,62,212
kv_tile,2,63,227
kv_tile,2,64,223
kv_tile,2,65,208
kv_tile,2,66,188
kv_tile,2,67,204
kv_tile,2,68,196
kv_tile,2,69,179
kv_tile,2,70,160
kv_tile,2,71,165
kv_tile,2,72,169
kv_tile,2,73,168
kv_tile,2,74,160
kv_tile,2,75,171
kv_tile,2,76,166
kv_tile,2,77,183
kv_tile,2,78,133
kv_tile,2,79,151
kv_tile,2,80,142
kv_tile,2,81,136
kv_tile,2,82,151
kv_tile,2,83,155
kv_tile,2,84,129
kv_tile,2,85,157
kv_tile,2,86,152
kv_tile,2,87,144
kv_tile,2,88,137
kv_tile,2,89,147
kv_tile,2,90,146
kv_tile,2,91,128
kv_tile,2,92,130
kv_tile,2,93,152
kv_tile,2,94,138
kv_tile,2,95,131
kv_tile,2,96,143
kv_tile,2,97,143
kv_tile,2,98,128
kv_tile,2,99,137
kv_tile,2,100,138
kv_tile,2,101,133
kv_tile,2,102,157
kv_tile,2,103,132
kv_tile,2,104,145
kv_tile,2,105,152
kv_tile,2,106,166
kv_tile,2,107,154
kv_tile,2,108,167
kv_tile,2,109,168
kv_tile,2,110,166
kv_tile,2,111,179
kv_tile,2,112,197
kv_tile,2,113,189
kv_tile,2,114,192
kv_tile,2,115,163
kv_tile,2,116,196
kv_tile,2,117,187
kv_tile,2,118,208
kv_tile,2,119,190
kv_tile,2,120,219
kv_tile,2,121,228
kv_tile,2,122,264
kv_tile,2,123,247
kv_tile,2,124,277
kv_tile,2,125,319
kv_tile,2,126,442
kv_tile,2,127,659
kv_tile,2,128,1981
kv_tile,20,0,44736
kv_tile,20,1,6415
kv_tile,20,2,3494
kv_tile,20,3,2396
kv_tile,20,4,1824
kv_tile,20,5,1503
kv_tile,20,6,1222
kv_tile,20,7,1027
kv_tile,20,8,975
kv_tile,20,9,845
kv_tile,20,10,755
kv_tile,20,11,692
kv_tile,20,12,669
kv_tile,20,13,640
kv_tile,20,14,574
kv_tile,20,15,553
kv_tile,20,16,511
kv_tile,20,17,502
kv_tile,20,18,409
kv_tile,20,19,421
kv_tile,20,20,411
kv_tile,20,21,404
kv_tile,20,22,351
kv_tile,20,23,364
kv_tile,20,24,354
kv_tile,20,25,333
kv_tile,20,26,297
kv_tile,20,27,292
kv_tile,20,28,298
kv_tile,20,29,276
kv_tile,20,30,290
kv_tile,20,31,277
kv_tile,20,32,262
kv_tile,20,33,256
kv_tile,20,34,223
kv_tile,20,35,247
kv_tile,20,36,236
kv_tile,20,37,270
kv_tile,20,38,255
kv_tile,20,39,242
kv_tile,20,40,207
kv_tile,20,41,219
kv_tile,20,42,224
kv_tile,20,43,196
kv_tile,20,44,235
kv_tile,20,45,186
kv_tile,20,46,224
kv_tile,20,47,210
kv_tile,20,48,207
kv_tile,20,49,201
kv_tile,20,50,207
kv_tile,20,51,215
kv_tile,20,52,207
kv_tile,20,53,223
kv_tile,20,54,184
kv_tile,20,55,172
kv_tile,20,56,180
kv_tile,20,57,185
kv_tile,20,58,188
kv_tile,20,59,199
kv_tile,20,60,198
kv_tile,20,61,214
kv_tile,20,62,223
kv_tile,20,63,218
kv_tile,20,64,236
kv_tile,20,65,236
kv_tile,20,66,177
kv_tile,20,67,184
kv_tile,20,68,180
kv_tile,20,69,188
kv_tile,20,70,166
kv_tile,20,71,184
kv_tile,20,72,165
kv_tile,20,73,146
kv_tile,20,74,170
kv_tile,20,75,156
kv_tile,20,76,162
kv_tile,20,77,127
kv_tile,20,78,167
kv_tile,20,79,164
kv_tile,20,80,158
kv_tile,20,81,167
kv_tile,20,82,147
kv_tile,20,83,147
kv_tile,20,84,156
kv_tile,20,85,137
kv_tile,20,86,151
kv_tile,20,87,144
kv_tile,20,88,159
kv_tile,20,89,158
kv_tile,20,90,154
kv_tile,20,91,158
kv_tile,20,92,135
kv_tile,20,93,143
kv_tile,20,94,138
kv_tile,20,95,159
kv_tile,20,96,174
kv_tile,20,97,141
kv_tile,20,98,161
kv_tile,20,99,131
kv_tile,20,100,178
kv_tile,20,101,166
kv_tile,20,102,165
kv_tile,20,103,159
kv_tile,20,104,153
kv_tile,20,105,168
kv_tile,20,106,176
kv_tile,20,107,183
kv_tile,20,108,162
kv_tile,20,109,170
kv_tile,20,110,203
kv_tile,20,111,190
kv_tile,20,112,203
kv_tile,20,113,190
kv_tile,20,114,189
kv_tile,20,115,224
kv_tile,20,116,219
kv_tile,20,117,237
kv_tile,20,118,241
kv_tile,20,119,268
kv_tile,20,120,225
kv_tile,20,121,275
kv_tile,20,122,292
kv_tile,20,123,314
kv_tile,20,124,337
kv_tile,20,125,446
kv_tile,20,126,540
kv_tile,20,127,827
kv_tile,20,128,4355
kv_tile,21,0,37204
kv_tile,21,1,7222
kv_tile,21,2,4090
kv_tile,21,3,2904
kv_tile,21,4,2283
kv_tile,21,5,1773
kv_tile,21,6,1642
kv_tile,21,7,1330
kv_tile,21,8,1241
kv_tile,21,9,1055
kv_tile,21,10,1037
kv_tile,21,11,931
kv_tile,21,12,890
kv_tile,21,13,746
kv_tile,21,14,770
kv_tile,21,15,715
kv_tile,21,16,625
kv_tile,21,17,590
kv_tile,21,18,583
kv_tile,21,19,560
kv_tile,21,20,523
kv_tile,21,21,508
kv_tile,21,22,473
kv_tile,21,23,455
kv_tile,21,24,429
kv_tile,21,25,414
kv_tile,21,26,400
kv_tile,21,27,415
kv_tile,21,28,389
kv_tile,21,29,344
kv_tile,21,30,368
kv_tile,21,31,359
kv_tile,21,32,347
kv_tile,21,33,351
kv_tile,21,34,344
kv_tile,21,35,318
kv_tile,21,36,283
kv_tile,21,37,304
kv_tile,21,38,296
kv_tile,21,39,317
kv_tile,21,40,320
kv_tile,21,41,275
kv_tile,21,42,290
kv_tile,21,43,259
kv_tile,21,44,253
kv_tile,21,45,272
kv_tile,21,46,244
kv_tile,21,47,263
kv_tile,21,48,265
kv_tile,21,49,217
kv_tile,21,50,236
kv_tile,21,51,235
kv_tile,21,52,243
kv_tile,21,53,245
kv_tile,21,54,190
kv_tile,21,55,225
kv_tile,21,56,202
kv_tile,21,57,257
kv_tile,21,58,223
kv_tile,21,59,233
kv_tile,21,60,222
kv_tile,21,61,238
kv_tile,21,62,200
kv_tile,21,63,216
kv_tile,21,64,200
kv_tile,21,65,208
kv_tile,21,66,203
kv_tile,21,67,208
kv_tile,21,68,178
kv_tile,21,69,204
kv_tile,21,70,209
kv_tile,21,71,196
kv_tile,21,72,205
kv_tile,21,73,201
kv_tile,21,74,189
kv_tile,21,75,178
kv_tile,21,76,178
kv_tile,21,77,179
kv_tile,21,78,164
kv_tile,21,79,170
kv_tile,21,80,171
kv_tile,21,81,168
kv_tile,21,82,178
kv_tile,21,83,195
kv_tile,21,84,180
kv_tile,21,85,177
kv_tile,21,86,180
kv_tile,21,87,162
kv_tile,21,88,173
kv_tile,21,89,186
kv_tile,21,90,183
kv_tile,21,91,196
kv_tile,21,92,172
kv_tile,21,93,170
kv_tile,21,94,163
kv_tile,21,95,177
kv_tile,21,96,168
kv_tile,21,97,170
kv_tile,21,98,179
kv_tile,21,99,198
kv_tile,21,100,140
kv_tile,21,101,172
kv_tile,21,102,198
kv_tile,21,103,164
kv_tile,21,104,163
kv_tile,21,105,163
kv_tile,21,106,158
kv_tile,21,107,183
kv_tile,21,108,213
kv_tile,21,109,187
kv_tile,21,110,197
kv_tile,21,111,209
kv_tile,21,112,199
kv_tile,21,113,204
kv_tile,21,114,229
kv_tile,21,115,233
kv_tile,21,116,266
kv_tile,21,117,253
kv_tile,21,118,246
kv_tile,21,119,251
kv_tile,21,120,268
kv_tile,21,121,263
kv_tile,21,122,276
kv_tile,21,123,316
kv_tile,21,124,345
kv_tile,21,125,446
kv_tile,21,126,509
kv_tile,21,127,688
kv_tile,21,128,2898
kv_tile,22,0,35989
kv_tile,22,1,5779
kv_tile,22,2,3311
kv_tile,22,3,2397
kv_tile,22,4,1890
kv_tile,22,5,1550
kv_tile,22,6,1355
kv_tile,22,7,1100
kv_tile,22,8,1021
kv_tile,22,9,901
kv_tile,22,10,805
kv_tile,22,11,740
kv_tile,22,12,683
kv_tile,22,13,606
kv_tile,22,14,591
kv_tile,22,15,574
kv_tile,22,16,581
kv_tile,22,17,538
kv_tile,22,18,527
kv_tile,22,19,459
kv_tile,22,20,493
kv_tile,22,21,417
kv_tile,22,22,418
kv_tile,22,23,393
kv_tile,22,24,388
kv_tile,22,25,410
kv_tile,22,26,383
kv_tile,22,27,348
kv_tile,22,28,364
kv_tile,22,29,331
kv_tile,22,30,343
kv_tile,22,31,313
kv_tile,22,32,318
kv_tile,22,33,295
kv_tile,22,34,303
kv_tile,22,35,309
kv_tile,22,36,272
kv_tile,22,37,306
kv_tile,22,38,263
kv_tile,22,39,287
kv_tile,22,40,260
kv_tile,22,41,254
kv_tile,22,42,276
kv_tile,22,43,256
kv_tile,22,44,240
kv_tile,22,45,251
kv_tile,22,46,254
kv_tile,22,47,234
kv_tile,22,48,238
kv_tile,22,49,266
kv_tile,22,50,216
kv_tile,22,51,234
kv_tile,22,52,234
kv_tile,22,53,220
kv_tile,22,54,209
kv_tile,22,55,253
kv_tile,22,56,229
kv_tile,22,57,188
kv_tile,22,58,237
kv_tile,22,59,220
kv_tile,22,60,245
kv_tile,22,61,243
kv_tile,22,62,212
kv_tile,22,63,266
kv_tile,22,64,241
kv_tile,22,65,220
kv_tile,22,66,227
kv_tile,22,67,226
kv_tile,22,68,206
kv_tile,22,69,214
kv_tile,22,70,185
kv_tile,22,71,190
kv_tile,22,72,188
kv_tile,22,73,204
kv_tile,22,74,196
kv_tile,22,75,212
kv_tile,22,76,195
kv_tile,22,77,181
kv_tile,22,78,194
kv_tile,22,79,190
kv_tile,22,80,193
kv_tile,22,81,192
kv_tile,22,82,171
kv_tile,22,83,203
kv_tile,22,84,224
kv_tile,22,85,167
kv_tile,22,86,182
kv_tile,22,87,190
kv_tile,22,88,208
kv_tile,22,89,214
kv_tile,22,90,183
kv_tile,22,91,196
kv_tile,22,92,190
kv_tile,22,93,190
kv_tile,22,94,194
kv_tile,22,95,187
kv_tile,22,96,187
kv_tile,22,97,188
kv_tile,22,98,178
kv_tile,22,99,200
kv_tile,22,100,202
kv_tile,22,101,219
kv_tile,22,102,207
kv_tile,22,103,231
kv_tile,22,104,245
kv_tile,22,105,215
kv_tile,22,106,278
kv_tile,22,107,245
kv_tile,22,108,264
kv_tile,22,109,240
kv_tile,22,110,241
kv_tile,22,111,256
kv_tile,22,112,268
kv_tile,22,113,301
kv_tile,22,114,299
kv_tile,22,115,326
kv_tile,22,116,360
kv_tile,22,117,380
kv_tile,22,118,378
kv_tile,22,119,404
kv_tile,22,120,407
kv_tile,22,121,441
kv_tile,22,122,524
kv_tile,22,123,536
kv_tile,22,124,624
kv_tile,22,125,754
kv_tile,22,126,985
kv_tile,22,127,1329
kv_tile,22,128,5953
kv_tile,23,0,45600
kv_tile,23,1,6281
kv_tile,23,2,3577
kv_tile,23,3,2538
kv_tile,23,4,1937
kv_tile,23,5,1580
kv_tile,23,6,1286
kv_tile,23,7,1138
kv_tile,23,8,996
kv_tile,23,9,957
kv_tile,23,10,808
kv_tile,23,11,768
kv_tile,23,12,659
kv_tile,23,13,680
kv_tile,23,14,597
kv_tile,23,15,543
kv_tile,23,16,519
kv_tile,23,17,530
kv_tile,23,18,486
kv_tile,23,19,465
kv_tile,23,20,458
kv_tile,23,21,377
kv_tile,23,22,377
kv_tile,23,23,358
kv_tile,23,24,376
kv_tile,23,25,382
kv_tile,23,26,342
kv_tile,23,27,332
kv_tile,23,28,341
kv_tile,23,29,308
kv_tile,23,30,321
kv_tile,23,31,312
kv_tile,23,32,274
kv_tile,23,33,305
kv_tile,23,34,273
kv_tile,23,35,252
kv_tile,23,36,283
kv_tile,23,37,279
kv_tile,23,38,237
kv_tile,23,39,260
kv_tile,23,40,253
kv_tile,23,41,247
kv_tile,23,42,216
kv_tile,23,43,249
kv_tile,23,44,221
kv_tile,23,45,213
kv_tile,23,46,238
kv_tile,23,47,223
kv_tile,23,48,221
kv_tile,23,49,209
kv_tile,23,50,198
kv_tile,23,51,228
kv_tile,23,52,240
kv_tile,23,53,223
kv_tile,23,54,195
kv_tile,23,55,175
kv_tile,23,56,214
kv_tile,23,57,193
kv_tile,23,58,182
kv_tile,23,59,220
kv_tile,23,60,174
kv_tile,23,61,174
kv_tile,23,62,188
kv_tile,23,63,198
kv_tile,23,64,191
kv_tile,23,65,176
kv_tile,23,66,201
kv_tile,23,67,192
kv_tile,23,68,155
kv_tile,23,69,178
kv_tile,23,70,194
kv_tile,23,71,189
kv_tile,23,72,178
kv_tile,23,73,154
kv_tile,23,74,166
kv_tile,23,75,178
kv_tile,23,76,161
kv_tile,23,77,138
kv_tile,23,78,161
kv_tile,23,79,153
kv_tile,23,80,153
kv_tile,23,81,170
kv_tile,23,82,138
kv_tile,23,83,145
kv_tile,23,84,156
kv_tile,23,85,128
kv_tile,23,86,162
kv_tile,23,87,155
kv_tile,23,88,118
kv_tile,23,89,137
kv_tile,23,90,148
kv_tile,23,91,135
kv_tile,23,92,139
kv_tile,23,93,153
kv_tile,23,94,144
kv_tile,23,95,141
kv_tile,23,96,153
kv_tile,23,97,141
kv_tile,23,98,149
kv_tile,23,99,153
kv_tile,23,100,147
kv_tile,23,101,164
kv_tile,23,102,161
kv_tile,23,103,168
kv_tile,23,104,139
kv_tile,23,105,174
kv_tile,23,106,168
kv_tile,23,107,137
kv_tile,23,108,175
kv_tile,23,109,152
kv_tile,23,110,178
kv_tile,23,111,207
kv_tile,23,112,193
kv_tile,23,113,198
kv_tile,23,114,224
kv_tile,23,115,214
kv_tile,23,116,200
kv_tile,23,117,209
kv_tile,23,118,231
kv_tile,23,119,214
kv_tile,23,120,229
kv_tile,23,121,246
kv_tile,23,122,280
kv_tile,23,123,277
kv_tile,23,124,302
kv_tile,23,125,408
kv_tile,23,126,502
kv_tile,23,127,706
kv_tile,23,128,2534
kv_tile,24,0,23190
kv_tile,24,1,5362
kv_tile,24,2,3520
kv_tile,24,3,2631
kv_tile,24,4,2052
kv_tile,24,5,1733
kv_tile,24,6,1527
kv_tile,24,7,1324
kv_tile,24,8,1271
kv_tile,24,9,1137
kv_tile,24,10,1024
kv_tile,24,11,947
kv_tile,24,12,854
kv_tile,24,13,774
kv_tile,24,14,734
kv_tile,24,15,724
kv_tile,24,16,672
kv_tile,24,17,630
kv_tile,24,18,628
kv_tile,24,19,555
kv_tile,24,20,555
kv_tile,24,21,528
kv_tile,24,22,493
kv_tile,24,23,499
kv_tile,24,24,503
kv_tile,24,25,481
kv_tile,24,26,437
kv_tile,24,27,450
kv_tile,24,28,419
kv_tile,24,29,418
kv_tile,24,30,384
kv_tile,24,31,378
kv_tile,24,32,379
kv_tile,24,33,357
kv_tile,24,34,395
kv_tile,24,35,369
kv_tile,24,36,364
kv_tile,24,37,347
kv_tile,24,38,315
kv_tile,24,39,356
kv_tile,24,40,331
kv_tile,24,41,332
kv_tile,24,42,288
kv_tile,24,43,319
kv_tile,24,44,327
kv_tile,24,45,336
kv_tile,24,46,337
kv_tile,24,47,289
kv_tile,24,48,259
kv_tile,24,49,265
kv_tile,24,50,301
kv_tile,24,51,301
kv_tile,24,52,269
kv_tile,24,53,294
kv_tile,24,54,261
kv_tile,24,55,263
kv_tile,24,56,299
kv_tile,24,57,272
kv_tile,24,58,277
kv_tile,24,59,255
kv_tile,24,60,250
kv_tile,24,61,270
kv_tile,24,62,286
kv_tile,24,63,329
kv_tile,24,64,273
kv_tile,24,65,294
kv_tile,24,66,292
kv_tile,24,67,283
kv_tile,24,68,272
kv_tile,24,69,284
kv_tile,24,70,269
kv_tile,24,71,260
kv_tile,24,72,243
kv_tile,24,73,275
kv_tile,24,74,225
kv_tile,24,75,242
kv_tile,24,76,246
kv_tile,24,77,302
kv_tile,24,78,261
kv_tile,24,79,261
kv_tile,24,80,259
